Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000911-1	Corydalis wandoensis	Y.N.Lee	Korean J. Pl. Taxon.	28(1): 26 (1998)	1998	1225-8318								
1000912-1	Euphorbia ebracteolata f. magna	Y.N.Lee	Korean J. Pl. Taxon.	28(1): 28	1998	1225-8318								
1000913-1	Impatiens kojeensis	Y.N.Lee	Korean J. Pl. Taxon.	28(1): 28 (1998)	1998	1225-8318								
1000914-1	Viola woosanensis	Y.N.Lee & J.Kim	Korean J. Pl. Taxon.	28(1): 30 (1998)	1998	1225-8318								
1000915-1	Elsholtzia splendens f. albiflora	Y.N.Lee	Korean J. Pl. Taxon.	28(1): 31 (1998)	1998	1225-8318								
1000916-1	Aster magnus	Y.N.Lee & C.Kim	Korean J. Pl. Taxon.	28(1): 31 (1998)	1998	1225-8318								
1000917-1	Aster magnus f. albiflorus	Y.N.Lee & C.Kim	Korean J. Pl. Taxon.	28(1): 33 (1998)	1998	1225-8318								
1000918-1	Arundinaria munsuensis	Y.N.Lee	Korean J. Pl. Taxon.	28(1): 33 (1998)	1998	1225-8318								
1000919-1	Habenaria chejuensis	Y.N.Lee & K.Lee	Korean J. Pl. Taxon.	28(1): 34 (1998)	1998	1225-8318								
1000920-1	Polygonatum grandicaule	Y.S.Kim, B.U.Oh & C.G.Jang	Korean J. Pl. Taxon.	28(1): 42 (1998)	1998	1225-8318								
1002746-1	Polygonatum infundiflorum	Y.S.Kim, B.U.Oh & C.G.Jang	Korean J. Pl. Taxon.	28(2): 210 (1998)	1998	1225-8318								
1003333-1	Adenophora racemosa	J.Lee & S.Lee	Korean J. Pl. Taxon.	20(2): 122 (1990)	1990	1225-8318								
1003533-1	Lycoris flavescens	M.Kim & S.Lee	Korean J. Pl. Taxon.	21(2): 127 (1991), with two types cited	1991	1225-8318								
1003534-1	Philadelphus seoulensis	Y.H.Chung & H.Shin	Korean J. Pl. Taxon.	21(3): 212 (1991)	1991	1225-8318								
1003535-1	Iris rossii var. latifolia	J.K.Sim & Y.S.Kim	Korean J. Pl. Taxon.	22(1): 1 (1992)	1992	1225-8318								
1003536-1	Sisyrinchium angustifolium f. album	J.K.Sim & Y.S.Kim	Korean J. Pl. Taxon.	22(1): 3 (1992)	1992	1225-8318								
1003537-1	Sedum latiovalifolium	Y.N.Lee	Korean J. Pl. Taxon.	22(1): 8 (1992)	1992	1225-8318								
1003538-1	Hibiscus syriacus var. micranthus	Y.N.Lee & K.B.Yim	Korean J. Pl. Taxon.	22(1): 8 (1992)	1992	1225-8318								
1003539-1	Geranium taebaek	S.J.Park & Y.S.Kim	Korean J. Pl. Taxon.	27(2): 189 (1997)	1997	1225-8318								
1003540-1	Geranium wlassovianum var. maximowiczii	(Regel & Maack) S.J.Park	Korean J. Pl. Taxon.	27(2): 213 (1997):	1997	1225-8318								
1003541-1	Adenophora remotiflora var. hirticalyx	S.Lee, Y.Chung & Joongku Lee	Korean J. Pl. Taxon.	20(3): 192 (1990)	1990	1225-8318								
1003783-1	Scutellaria pekinensis var. maxima	S.Kim & S.Lee	Korean J. Pl. Taxon.	25(2): 98 (1995)	1995	1225-8318								
1003784-1	Lamium album f. barbatum	(Siebold & Zucc.) Y.S.Kim & S.J.Park	Korean J. Pl. Taxon.	25(2): 114 (1995):	1995	1225-8318								
