"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1002291-1","Ledebouria atrobrunnea","S.Venter","Bothalia","28(1): 15 (1998)","1998","0006-8241","10.4102/abc.v28i1.609","","","","","","",""
"1002292-1","Ledebouria dolomiticola","S.Venter","Bothalia","28(1): 16 (1998)","1998","0006-8241","10.4102/abc.v28i1.609","","","","","","",""
"1002293-1","Isolepis leucoloma","(Nees) C.Archer","Bothalia","28(1): 42 (1998):","1998","0006-8241","10.4102/abc.v28i1.612","","","","","","",""
"1002294-1","Lachnaea sociorum","Beyers","Bothalia","28(1): 49 (1998)","1998","0006-8241","","","","","","","",""
"1002295-1","Pearsonia hirsuta","Germish.","Bothalia","28(1): 57 (1998)","1998","0006-8241","10.4102/abc.v28i1.617","","","","","","",""
"1002296-1","Rhynchosia atropurpurea","Germish.","Bothalia","28(1): 58 (1998)","1998","0006-8241","10.4102/abc.v28i1.618","","","","","","",""
"1002297-1","Astroloba corrugata","N.L.Mey. & Gideon F.Sm.","Bothalia","28(1): 61 (1998)","1998","0006-8241","10.4102/abc.v28i1.619","","","","","","",""
"1002298-1","Ornithogalum decus-montium","G.Will.","Bothalia","28(1): 63 (1998)","1998","0006-8241","10.4102/abc.v28i1.620","","","","","","",""
"1002299-1","Antimima addita","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002300-1","Antimima amoena","(Schwantes) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002301-1","Antimima androsacea","(Marloth & Schwantes) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002302-1","Antimima argentea","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002303-1","Antimima biformis","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002304-1","Antimima bina","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002305-1","Antimima bracteata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002306-1","Antimima brevicarpa","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 70 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002307-1","Antimima brevicollis","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002308-1","Antimima buchubergensis","(Dinter) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002309-1","Antimima compacta","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002310-1","Antimima compressa","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002311-1","Antimima concinna","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002312-1","Antimima condensa","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002313-1","Antimima crassifolia","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002314-1","Antimima dasyphylla","(Schltr.) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
