100027-2	1.4	Asteraceae		N	Eupatorium		N	goyazense		spec.	Glaz.		Glaz.	Eupatorium goyazense	Bull. Soc. Bot. France	56(Mém. 3d): 386	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100060-1	1.1.2.2.1.3	Asclepiadaceae		N	Oxypetalum		N	glaziovianum		spec.	Loes. ex Glaz.		Loes. ex Glaz.	Oxypetalum glaziovianum	Bull. Soc. Bot. France	57(Mém. 3e): 460, nomen	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100452-1	1.1.2.1.1.2	Asclepiadaceae		N	Periploca		N	fasciculata		spec.	Viv. ex Coss.		Viv. ex Coss.	Periploca fasciculata	Bull. Soc. Bot. France	12: 278	1866 [1865 publ. 1866]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1004597-2	1.2.1.2	Clusiaceae		N	Hypericum		N	quadrangulum	imperforatum	var.	(Bonnet) Tourlet	(Bonnet)	Tourlet	Hypericum quadrangulum var. imperforatum	Bull. Soc. Bot. France	50: 308	1903		[NON GCI]			Clusiaceae Hypericum desetangsii  var. imperforatum Bonnet		unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10046-1	1.1.2.1.1.3	Asteraceae		N	Microlonchoides		N			gen.	P.Candargy		P.Candargy	Microlonchoides	Bull. Soc. Bot. France	44: 145	1897							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100534-2	1.4	Asteraceae		N	Eupatorium		N	organense	junius	var.	Baker		Baker	Eupatorium organense var. junius	Bull. Soc. Bot. France	56(Mém. 3d): 391	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100535-2	1.4	Asteraceae		N	Eupatorium		N	organense	maximum	var.	Baker		Baker	Eupatorium organense var. maximum	Bull. Soc. Bot. France	56(Mém. 3d): 391	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1006773-1	1.4	Poaceae		N	Strephium		N	guianense		spec.	Brongn.		Brongn.	Strephium guianense	Bull. Soc. Bot. France	7: 471	1861 [1860 publ. 1861]						French Guiana.	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1007352-1	1.3	Solanaceae		N	Solanum		N	corcovadense		spec.	Gras		Gras	Solanum corcovadense	Bull. Soc. Bot. France	10: 590	1863				Solanaceae Solanum capsicoides Mart.			nom. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100781-1	1.4	Asclepiadaceae		N	Raphionacme		N	daronii		spec.	Berhaut		Berhaut	Raphionacme daronii	Bull. Soc. Bot. France	101: 374	1955							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10079-1	1.3	Asteraceae		N	Mischanthus		N			gen.	Coss.		Coss.	Mischanthus	Bull. Soc. Bot. France	4: 14	1857							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100840-2	1.4	Asteraceae		N	Eupatorium		N	robustum		spec.	Glaz.		Glaz.	Eupatorium robustum	Bull. Soc. Bot. France	56(Mém. 3d): 384	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
100927-1	1.3	Asclepiadaceae		N	Sarcolobus		N	lifuensis		spec.	Guillaumin		Guillaumin	Sarcolobus lifuensis	Bull. Soc. Bot. France	74: 929	1928 [1927 publ. 1928]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101017-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	steviifolium	itatiaiae	var.	Glaz.		Glaz.	Eupatorium steviifolium var. itatiaiae	Bull. Soc. Bot. France	56(Mém. 3d): 386	1909					Asteraceae Eupatorium laete-virens  var. itatiaiae B.L.Rob.	Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101126-2	1.4	Asteraceae		N	Eupatorium		N	tranninense		spec.	Glaz.		Glaz.	Eupatorium tranninense	Bull. Soc. Bot. France	56(Mém. 3d): 385	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101283-2	1.3	Euphorbiaceae		N	Euphorbia		N	angustifolia		spec.	Glaz.		Glaz.	Euphorbia angustifolia	Bull. Soc. Bot. France	59(Mém. 3g): 636	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101305-1	1.4	Asclepiadaceae		N	Secamone		N	betamponensis		spec.	Choux		Choux	Secamone betamponensis	Bull. Soc. Bot. France	79: 61, 62, in adnot.	1932							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101310-2	1.2	Euphorbiaceae		N	Euphorbia		N	articulata	lordatii	var.	Stehlé		Stehlé	Euphorbia articulata var. lordatii	Bull. Soc. Bot. France	108: 322	1961						Guadeloupe (France, Southwestern Europe, Europe)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101461-1	1.4	Asclepiadaceae		N	Stapelia		N	anemoniflora		spec.	Deflers		Deflers	Stapelia anemoniflora	Bull. Soc. Bot. France	43: 118	1896							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101512-1	1.4	Asclepiadaceae		N	Stapelia		N	chrysostephana		spec.	Deflers		Deflers	Stapelia chrysostephana	Bull. Soc. Bot. France	43: 117	1896							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101531-2	1.3	Euphorbiaceae		N	Euphorbia		N	filifolia		spec.	Glaz.		Glaz.	Euphorbia filifolia	Bull. Soc. Bot. France	59(Mém. 3g): 637	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101594-2	1.3	Euphorbiaceae		N	Euphorbia		N	lanata		spec.	Glaz.		Glaz.	Euphorbia lanata	Bull. Soc. Bot. France	59(Mém. 3g): 638	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1016-2	1.2	Rosaceae		N	Acaena		N	pringlei		spec.	Gand.		Gand.	Acaena pringlei	Bull. Soc. Bot. France	59: 707	1913						Mexico (Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101716-2	1.3	Euphorbiaceae		N	Euphorbia		N	macrorrhiza		spec.	Glaz.		Glaz.	Euphorbia macrorrhiza	Bull. Soc. Bot. France	59(Mém. 3g): 637	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101806-2	1.3	Euphorbiaceae		N	Euphorbia		N	paludosa		spec.	Glaz.		Glaz.	Euphorbia paludosa	Bull. Soc. Bot. France	59(Mém. 3g): 638	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
