"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"101593-1","Stapelia gettleffii","R.Pott","Ann. Transvaal Mus.","3(4): 226, t. 13","1913 [dt. 1912; issued on 25 Jan","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4469","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=896","10499/AJ4469"
"101642-1","Stapelia leendertziae","N.E.Br.","Ann. Transvaal Mus.","ii. 168 (1910).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4490","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=917","10499/AJ4490"
"114190-1","Cordia grandicalyx","Oberm.","Ann. Transvaal Mus.","xvii. 219 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2710","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=546","10499/AJ2710"
"116749-1","Heliotropium ciliatum","Kaplan","Ann. Transvaal Mus.","xii. 187 (1927).","","0041-1752","","","","","","","",""
"116764-1","Heliotropium constrictum","Kaplan","Ann. Transvaal Mus.","xii. 186 (1927).","","0041-1752","","","","","","","",""
"117025-1","Heliotropium malodorum","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 430 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"117053-1","Heliotropium minutum","Kaplan","Ann. Transvaal Mus.","xii. 188 (1927).","","0041-1752","","","","","","","",""
"117168-1","Heliotropium pustulatum","Kaplan","Ann. Transvaal Mus.","xii. 187 (1927).","","0041-1752","","","","","","","",""
"117186-1","Heliotropium rogersii","Kaplan","Ann. Transvaal Mus.","xii. 188 (1927).","","0041-1752","","","","","","","",""
"142025-1","Cyphia bechuanensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 437 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"143967-1","Lobelia tsotsorogensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 437 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"146034-1","Warburgia breyeri","Pott","Ann. Transvaal Mus.","vi. 60 (1918).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2962","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=798","10499/AJ2962"
"146938-1","Cleome bechuanensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 413 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"147338-1","Cleome sulfurea","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 414 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"148014-1","Ritchiea langii","Oberm.","Ann. Transvaal Mus.","xvii. 200 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2710","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=546","10499/AJ2710"
"17340690-1","Marsilea trichocarpa","Bremek.","Ann. Transvaal Mus.","15. 234. 1933.","1933","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"17404410-1","Marsilea villosa","Burch. ex Bremek. & Oberm.","Ann. Transvaal Mus.","16: 400. 1935 {non Kaulf.}.","1935","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
