"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100050-2","Eupatorium guanaiense","Britton","Bull. Torrey Bot. Club","18: 333","1891","0040-9618","","","","2476716","","http://www.jstor.org/stable/2476716","",""
"100148-2","Eupatorium hyssopifolium var. angustissimum","C.Mohr","Bull. Torrey Bot. Club","24: 27","1897","0040-9618","10.2307/2478367","","","2478367","","http://www.jstor.org/stable/2478367","",""
"1004296-2","Ximenesia exauriculata","(B.L.Rob. & Greenm.) Rydb.","Bull. Torrey Bot. Club","33: 154","1906","0040-9618","10.2307/2478824","","","2478824","","http://www.jstor.org/stable/2478824","",""
"100536-1","Philibertella clausa","Vail","Bull. Torrey Bot. Club","1897, 306","","0040-9618","","","","","","","",""
"100537-1","Philibertella crassifolia","Vail","Bull. Torrey Bot. Club","1897, 306","","0040-9618","","","","","","","",""
"100538-1","Philibertella crispa","Vail","Bull. Torrey Bot. Club","1897, 306","","0040-9618","","","","","","","",""
"100539-1","Philibertella cumanensis","Vail","Bull. Torrey Bot. Club","1897, 306","","0040-9618","","","","","","","",""
"100540-1","Philibertella cynanchoides","Vail","Bull. Torrey Bot. Club","1897, 307","","0040-9618","","","","","","","",""
"100541-1","Philibertella elegans","Vail","Bull. Torrey Bot. Club","1897, 310","","0040-9618","","","","","","","",""
"100543-1","Philibertella hartwegii","Vail","Bull. Torrey Bot. Club","1897, 308","","0040-9618","","","","","","","",""
"100544-1","Philibertella hirtella","Vail","Bull. Torrey Bot. Club","1897, 309.","","0040-9618","","","","","","","",""
"100550-1","Philibertella torreyi","Vail","Bull. Torrey Bot. Club","1897, 309","","0040-9618","","","","","","","",""
"100631-2","Eupatorium perfoliatum f. purpureum","Britton","Bull. Torrey Bot. Club","17: 124","1890","0040-9618","10.2307/2477081","","","2477081","","http://www.jstor.org/stable/2477081","",""
"100639-2","Eupatorium petaloideum","Britton","Bull. Torrey Bot. Club","24: 492","1897","0040-9618","10.2307/2478069","","","2478069","","http://www.jstor.org/stable/2478069","",""
"100644-2","Eupatorium pharcidodes","B.L.Rob. in Gleason","Bull. Torrey Bot. Club","58: 483","1931","0040-9618","10.2307/2480621","","","","","http://www.jstor.org/stable/2480621","",""
"100881-2","Eupatorium rusbyi","Britton","Bull. Torrey Bot. Club","18: 334","1891","0040-9618","10.2307/2476716","","","2476716","","http://www.jstor.org/stable/2476716","",""
"100898-1","Rouliniella columbiana","Vail","Bull. Torrey Bot. Club","xxix. (1902) 663.","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
"100900-1","Rouliniella foetida","Vail","Bull. Torrey Bot. Club","xxix. (1902) 667","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
