Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77114765-1	× Dactylodenia ettlingeriana	M.J.Clark & L.Lewis	New J. Bot.	1(1): 24 (-27; figs. 1-2)	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577763							
77114766-1	Berberis × decumbens	(Stace) Verloove & Lambinon	New J. Bot.	1(1): 38	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114768-1	Dasiphora davurica var. mandshurica	(Maxim.) Verloove & Lambinon	New J. Bot.	1(1): 39	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114769-1	Euphorbia serpens subsp. fissistipula	(Thell.) Verloove & Lambinon	New J. Bot.	1(1): 39	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114770-1	Jacobaea × albescens	(Burb. & Colgan) Verloove & Lambinon	New J. Bot.	1(1): 39	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114771-1	Juncus tenuis subsp. anthelatus	(Wiegand) Verloove & Lambinon	New J. Bot.	1(1): 39	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114772-1	Juncus tenuis subsp. dichotomus	(Elliott) Verloove & Lambinon	New J. Bot.	1(1): 40	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114774-1	Malva maroccana	(Batt. & Trab.) Verloove & Lambinon	New J. Bot.	1(1): 40	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114775-1	Malva trimestris var. brachypoda	(Pérez Lara) Verloove & Lambinon	New J. Bot.	1(1): 40	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114776-1	Scirpus atrovirens subsp. georgianus	(R.M.Harper) Verloove & Lambinon	New J. Bot.	1(1): 40	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77114777-1	Tarenaya hassleriana var. parviflora	Verloove & Lambinon	New J. Bot.	1(1): 41 (fig. 1)	2011 [31 Aug 2011]	2042-3489	10.1179/204234811X577790							
77117720-1	Hymenophyllum × scopulorum	Rumsey & F.J.Roberts	New J. Bot.	1(2): 93 (-94; fig.1-3)	2011 [20 Dec 2011]	2042-3489	10.1179/204234811X13194453002869							
77120070-1	Myosotis × bollandica	P.Jeps.	New J. Bot.	2(1): 2	2012 [31 May 2012]	2042-3489	10.1179/2042349712Y.0000000008							
77120075-1	Taraxacum pankhurstianum	A.J.Richards & Ferguson-Smyth	New J. Bot.	2(1): 16	2012 [31 May 2012]	2042-3489	10.1179/2042349712Y.0000000006							
77120076-1	Dactylorhiza traunsteinerioides subsp. francis-drucei	(Wilmott) R.M.Bateman & Denholm	New J. Bot.	2(1): 44	2012 [31 May 2012]	2042-3489	10.1179/2042349712Y.0000000004							
77120077-1	Dactylorhiza traunsteinerioides var. ebudensis	(Wief. ex R.M.Bateman & Denholm) R.M.Bateman & Denholm	New J. Bot.	2(1): 45	2012 [31 May 2012]	2042-3489	10.1179/2042349712Y.0000000004							
77120078-1	Dactylorhiza praetermissa subsp. schoenophila	R.M.Bateman & Denholm	New J. Bot.	2(1): 47	2012 [31 May 2012]	2042-3489	10.1179/2042349712Y.0000000004							
77122911-1	Ophrys × pietzschii	Kümpel ex Rumsey & H.J.Crouch	New J. Bot.	2(2): 101	2012 [Oct 2012]	2042-3489	10.1179/2042349712Y.0000000011							
77127931-1	Taraxacum palmeri	W.Scott & T.C.G.Rich	New J. Bot.	3(1): 15	2013 [Apr 2013]	2042-3489	10.1179/2042349712Y.0000000016							
77127932-1	Rubus × knappianus	A.Spiers & J.D.Arm.	New J. Bot.	3(1): 21	2013 [Apr 2013]	2042-3489	10.1179/2042349713Y.0000000021							
77127933-1	Oxybasis glauca var. salina	(Standl.) Verloove	New J. Bot.	3(1): 59	2013 [Apr 2013]	2042-3489	10.1179/2042349712Y.0000000015							
77144589-1	Hieracium attenboroughianum	T.C.G.Rich	New J. Bot.	4(3): 172	2014	2042-3489								
77147331-1	Hieracium dolorosum	McCosh	New J. Bot.	5(1): 32	2015	2042-3489								
77135667-1	Hieracium jonesianum	McCosh	New J. Bot.	3(3): 182	2013	2042-3489								
77135665-1	Hieracium kinkellense	McCosh	New J. Bot.	3(3): 180	2013	2042-3489								
77135664-1	Hieracium kinrossense	McCosh	New J. Bot.	3(3): 179	2013	2042-3489								
77147332-1	Hieracium kintrawense	McCosh	New J. Bot.	5(1): 32	2015	2042-3489								
77135666-1	Hieracium ronayense	McCosh	New J. Bot.	3(3): 181	2013	2042-3489								
77135663-1	Hieracium subduriceps	McCosh	New J. Bot.	3(3): 178	2013	2042-3489								
77135662-1	Hieracium tottoense	McCosh	New J. Bot.	3(3): 178	2013	2042-3489								
77131520-1	Carex marshallii	A.Benn. ex Blackst. & Col.Sm.	New J. Bot.	3(2): 142	2013	2042-3489								
77147330-1	Geum convallis	M.P.Wilcox	New J. Bot.	5(1): 27	2015	2042-3489								
77138073-1	Sorbus subgen. Triparens	M.Lepší & T.C.G.Rich	New J. Bot.	4(1): 11	2014	2042-3489								
77138065-1	Sorbus evansii	T.C.G.Rich	New J. Bot.	4(1): 2	2014	2042-3489								
77138068-1	Sorbus greenii	T.C.G.Rich	New J. Bot.	4(1): 3	2014	2042-3489								
77138069-1	Sorbus herefordensis	D.Green	New J. Bot.	4(1): 4	2014	2042-3489								
77138070-1	Sorbus richii	L.Houston	New J. Bot.	4(1): 5	2014	2042-3489								
77138071-1	Sorbus sellii	T.C.G.Rich	New J. Bot.	4(1): 7	2014	2042-3489								
77138072-1	Sorbus spectans	L.Houston	New J. Bot.	4(1): 8	2014	2042-3489								
77138075-1	Lathraea clandestina f. albiflora	(Rouy) J.D.Arm.	New J. Bot.	4(1): 44	2014	2042-3489								
77138085-1	Lathraea clandestina f. rosea	J.D.Arm.	New J. Bot.	4(1): 45	2014	2042-3489								
77157182-1	Micranthes stellaris subsp. robusta	(Engl.) Gornall	New J. Bot.	6(1): 54	2016	2042-3489	10.1080/20423489.2016.1167581							
77157185-1	Micranthes stellaris var. prolifera	(Sternb.) Gornall	New J. Bot.	6(1): 56	2016	2042-3489	10.1080/20423489.2016.1167581							
77157175-1	Micranthes stellaris var. paucidentata	Gornall	New J. Bot.	6(1): 54	2016	2042-3489	10.1080/20423489.2016.1167581							
77157177-1	Micranthes stellaris var. obovata	(Engl.) Gornall	New J. Bot.	6(1): 54	2016	2042-3489	10.1080/20423489.2016.1167581							
77157180-1	Micranthes stellaris subsp. hispidula	(Rochel) Gornall	New J. Bot.	6(1): 54	2016	2042-3489	10.1080/20423489.2016.1167581							
77157172-1	Micranthes stellaris var. gemmifera	(D.A.Webb) Gornall	New J. Bot.	6(1): 52	2016	2042-3489	10.1080/20423489.2016.1167581							
77157184-1	Micranthes stellaris var. acaulis	(Haller f.) Gornall	New J. Bot.	6(1): 55	2016	2042-3489	10.1080/20423489.2016.1167581							
77157186-1	Micranthes clusii subsp. lepismigena	(Planellas) Gornall	New J. Bot.	6(1): 56	2016	2042-3489	10.1080/20423489.2016.1167581							
77157171-1	Conyzigeron stanleyi	A.R.G.Mundell	New J. Bot.	6(1): 19	2016	2042-3489	10.1080/20423489.2016.1173806							
77158891-1	Hieracium arnsidense	McCosh	New J. Bot.	5(2): 119	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158892-1	Hieracium benhopense	McCosh	New J. Bot.	5(2): 120	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158893-1	Hieracium breviglandulosum	McCosh	New J. Bot.	5(2): 120	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158894-1	Hieracium cambrense	McCosh	New J. Bot.	5(2): 121	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158895-1	Hieracium grisedalense	McCosh	New J. Bot.	5(2): 121	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158896-1	Hieracium lepiduloides	McCosh	New J. Bot.	5(2): 121	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158897-1	Hieracium lintonense	McCosh	New J. Bot.	5(2): 122	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158898-1	Hieracium pseudacroleucum	McCosh	New J. Bot.	5(2): 123	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158899-1	Hieracium pseudintegratum	McCosh	New J. Bot.	5(2): 124	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158900-1	Hieracium pseudosevericeps	McCosh	New J. Bot.	5(2): 125	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158901-1	Hieracium rhombicum	McCosh	New J. Bot.	5(2): 125	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158902-1	Hieracium subcrinellum	McCosh	New J. Bot.	5(2): 126	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158904-1	Hieracium triviale f. pseudosubramosum	(Pugsley) McCosh	New J. Bot.	5(2): 126	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158906-1	Hieracium triviale f. sejunctum	(W.R.Linton) McCosh	New J. Bot.	5(2): 127	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158903-1	Hieracium triviale f. subfasciculare	(W.R.Linton) McCosh	New J. Bot.	5(2): 126	2015	2042-3489	10.1179/2042349715Y.0000000009							
77158905-1	Hieracium triviale f. subravusculum	(W.R.Linton) McCosh	New J. Bot.	5(2): 126	2015	2042-3489	10.1179/2042349715Y.0000000009							
77161479-1	Taraxacum claudiae	A.J.Richards	New J. Bot.	6(2-3): 77	2016	2042-3489	10.1080/20423489.2016.1271490							
