Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008400-2	Glandularia bipinnatifida var. ciliata	(Benth.) B.L.Turner	Lundellia	no. 1: 7	1998	1097-993X	10.15781/T2XD0K					https://repositories.lib.utexas.edu/handle/2152/32729	https://repositories.lib.utexas.edu/bitstream/2152/32729/2/Turner_Lundellia01.pdf	2152/32729
1013148-1	Glandularia bipinnatifida var. ciliata	(Benth.) B.L.Turner	Lundellia	1: 7 (1998):	1998	1097-993X	10.15781/T2XD0K					https://repositories.lib.utexas.edu/handle/2152/32729	https://repositories.lib.utexas.edu/bitstream/2152/32729/2/Turner_Lundellia01.pdf	2152/32729
1013149-1	Ocotea heribertoi	T.Wendt	Lundellia	1: 40 (1998)	1998	1097-993X	10.15781/T2SK83					https://repositories.lib.utexas.edu/handle/2152/32730	https://repositories.lib.utexas.edu/bitstream/2152/32730/2/Wendt_Lundellia01.pdf	2152/32730
1013150-1	Pomaria austrotexana	B.B.Simpson	Lundellia	1: 51 (1998)	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1013151-1	Pomaria brachycarpa	(A.Gray) B.B.Simpson	Lundellia	1: 54 (1998):	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1013152-1	Pomaria canescens	(Fisher) B.B.Simpson	Lundellia	1: 56 (1998):	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1013153-1	Pomaria fruticosa	(S.Watson) B.B.Simpson	Lundellia	1: 57 (1998):	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1013154-1	Pomaria multijuga	(S.Watson) B.B.Simpson	Lundellia	1: 68 (1998):	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1013155-1	Pomaria wootonii	(Britton) B.B.Simpson	Lundellia	1: 69 (1998):	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1013156-1	Ageratina juxtlahuacensis	Panero & Villaseñor	Lundellia	1: 72 (1998)	1998	1097-993X	10.15781/T29K94					https://repositories.lib.utexas.edu/handle/2152/32726	https://repositories.lib.utexas.edu/bitstream/2152/32726/2/Panero_Lundellia01.pdf	2152/32726
