"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1020748-1","Schismatoglottis kotoensis","(Hayata) T.C.Huang, J.L.Hsiao & H.Y.Yeh","Taiwania","45(4): 305 (2000):","2000","0372-333X","","","","","","","",""
"1020749-1","Rhynchotechum brevipedunculatum","J.C.Wang","Taiwania","45(4): 359 (2000)","2000","0372-333X","","","","","","","",""
"1020750-1","Rhynchotechum discolor f. incisum","Hatus. ex J.C.Wang","Taiwania","45(4): 362 (2000):","2000","0372-333X","","","","","","","",""
"1020751-1","Listera meifongensis","H.J.Su & C.Y.Hu","Taiwania","45(3): 240 (2000)","2000","0372-333X","","","","","","","",""
"1020752-1","Vanoverberghia sasakiana","H.Funakoshi & H.Ohashi","Taiwania","45(3): 270 (2000)","2000","0372-333X","","","","","","","",""
"1020753-1","Euonymus huangii","H.Y.Li & Yuen P.Yang","Taiwania","45(2): 129 (2000)","2000","0372-333X","","","","","","","",""
"1020754-1","Mazus tainanensis","T.H.Hsieh","Taiwania","45(2): 143 (2000)","2000","0372-333X","","","","","","","",""
"1020755-1","Dendrolobium polyneurum","(S.T.Blake) H.Ohashi","Taiwania","43(2): 102 (1998):","1998","0372-333X","","","","","","","",""
"1020756-1","Clinopodium laxiflorum var. taiwanianum","T.H.Hsieh & T.C.Huang","Taiwania","43(2): 112 (1998)","1998","0372-333X","","","","","","","",""
"1020757-1","Cordia aspera subsp. kanehirae","(Hayata) H.Y.Liu","Taiwania","43(2): 124 (1998), as 'kanehirai':","1998","0372-333X","","","","","","","",""
"1020758-1","Heliotropium procumbens var. depressum","(Cham.) H.Y.Liu","Taiwania","43(2): 127 (1998), isonym;","1998","0372-333X","","","","","","","",""
"1020759-1","Boehmeria wattersii","(Hance) B.L.Shih & Yuen P.Yang","Taiwania","43(2): 150 (1998):","1998","0372-333X","10.6165/tai.1998.43(2).150","","","","","","",""
"1020761-1","Shortia rotundifolia var. ritoensis","(Hayata) T.C.Huang & A.Hsiao","Taiwania","43(1): 35 (1998):","1998","0372-333X","","","","","","","",""
"1020762-1","Shortia rotundifolia var. subcordata","(Hayata) T.C.Huang & A.Hsiao","Taiwania","43(1): 35 (1998):","1998","0372-333X","","","","","","","",""
"1020763-1","Salvia formosana var. matsudae","(Kudô) T.C.Huang & J.T.Wu","Taiwania","43(1): 55 (1998):","1998","0372-333X","","","","","","","",""
"1020895-1","Parochetus communis subsp. africanus","(Polhill) L.B.Chaudhary & Sanjappa","Taiwania","43(4): 317 (1998):","1998","0372-333X","","","","","","","",""
