Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1020748-1	Schismatoglottis kotoensis	(Hayata) T.C.Huang, J.L.Hsiao & H.Y.Yeh	Taiwania	45(4): 305 (2000):	2000	0372-333X	10.6165/tai.2000.45(4).305					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200012-201212120004-201212120004-305-310		
1020749-1	Rhynchotechum brevipedunculatum	J.C.Wang	Taiwania	45(4): 359 (2000)	2000	0372-333X	10.6165/tai.2000.45(4).355					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200012-201212120004-201212120004-355-365		
1020750-1	Rhynchotechum discolor f. incisum	Hatus. ex J.C.Wang	Taiwania	45(4): 362 (2000):	2000	0372-333X	10.6165/tai.2000.45(4).355					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200012-201212120004-201212120004-355-365		
1020751-1	Listera meifongensis	H.J.Su & C.Y.Hu	Taiwania	45(3): 240 (2000)	2000	0372-333X	10.6165/tai.2000.45(3).239					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200009-201212120003-201212120003-239-248		
1020752-1	Vanoverberghia sasakiana	H.Funakoshi & H.Ohashi	Taiwania	45(3): 270 (2000)	2000	0372-333X	10.6165/tai.2000.45(3).270					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200009-201212120003-201212120003-270-275		
1020753-1	Euonymus huangii	H.Y.Li & Yuen P.Yang	Taiwania	45(2): 129 (2000)	2000	0372-333X	10.6165/tai.2000.45(2).129					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200006-201212170028-201212170028-129-130		
1020754-1	Mazus tainanensis	T.H.Hsieh	Taiwania	45(2): 143 (2000)	2000	0372-333X	10.6165/tai.2000.45(2).131					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200006-201212170028-201212170028-131-146		
1020755-1	Dendrolobium polyneurum	(S.T.Blake) H.Ohashi	Taiwania	43(2): 102 (1998):	1998	0372-333X	10.6165/tai.1998.43(2).101					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199806-201212220017-201212220017-101-107		
1020756-1	Clinopodium laxiflorum var. taiwanianum	T.H.Hsieh & T.C.Huang	Taiwania	43(2): 112 (1998)	1998	0372-333X	10.6165/tai.1998.43(2).108					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199806-201212220017-201212220017-108-115		
1020757-1	Cordia aspera subsp. kanehirae	(Hayata) H.Y.Liu	Taiwania	43(2): 124 (1998), as 'kanehirai':	1998	0372-333X	10.6165/tai.1998.43(2).123					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199806-201212220017-201212220017-123-131		
1020758-1	Heliotropium procumbens var. depressum	(Cham.) H.Y.Liu	Taiwania	43(2): 127 (1998), isonym;	1998	0372-333X	10.6165/tai.1998.43(2).123					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199806-201212220017-201212220017-123-131		
1020759-1	Boehmeria wattersii	(Hance) B.L.Shih & Yuen P.Yang	Taiwania	43(2): 150 (1998):	1998	0372-333X	10.6165/tai.1998.43(2).150					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199806-201212220017-201212220017-150-154		
1020760-1	Boehmeria wattersii var. blinii	(H.Lév.) B.L.Shih & Yuen P.Yang	Taiwania	43(2): 151 (1998):	1998	0372-333X	10.6165/tai.1998.43(2).150					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199806-201212220017-201212220017-150-154		
1020761-1	Shortia rotundifolia var. ritoensis	(Hayata) T.C.Huang & A.Hsiao	Taiwania	43(1): 35 (1998):	1998	0372-333X	10.6165/tai.1998.43(1).33					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199803-201212250035-201212250035-33-37		
1020762-1	Shortia rotundifolia var. subcordata	(Hayata) T.C.Huang & A.Hsiao	Taiwania	43(1): 35 (1998):	1998	0372-333X	10.6165/tai.1998.43(1).33					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199803-201212250035-201212250035-33-37		
1020763-1	Salvia formosana var. matsudae	(Kudô) T.C.Huang & J.T.Wu	Taiwania	43(1): 55 (1998):	1998	0372-333X	10.6165/tai.1998.43(1).38					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199803-201212250035-201212250035-38-58		
1020895-1	Parochetus communis subsp. africanus	(Polhill) L.B.Chaudhary & Sanjappa	Taiwania	43(4): 317 (1998):	1998	0372-333X	10.6165/tai.1998.43(4).316					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199812-201212220004-201212220004-316-319		
1020896-1	Callicarpa formosana var. glabrata	T.T.Chen, Chaw & Yuen P.Yang	Taiwania	43(4): 333 (1998)	1998	0372-333X	10.6165/tai.1998.43(4).330					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199812-201212220004-201212220004-330-345		
1020897-1	Arisaema nanjenense	T.C.Huang & M.J.Wu	Taiwania	42(3): 168 (1997)	1997	0372-333X	10.6165/tai.1997.42.165					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199709-201212260037-201212260037-165-173		
16-1		(Pilg.) Core ex H.Keng	Taiwania	18(2): 142 (1973), homonym see Bessey in Nebraska Univ. Stud., 7: 325 (1907):		0372-333X	10.6165/tai.1973.18.142					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197306-201306140013-201306140013-142-145		
161218-1	Genitia carnosus	(Hemsl.) H.L.Li & Hou	Taiwania	i. 189 (1950)		0372-333X						http://www.airitilibrary.com/Publication/alDetailedMesh?DocID=0372333X-195003-201505120052-201505120052-169-195		
17432700-1	Crepidomanes palmifolium	(Hayata) De Vol	Taiwania	14: 108, t. 6. 1968.	1968	0372-333X	10.6165/tai.1968.14.89					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196806-201303200004-201303200004-89-132		
17440940-1	Hymenophyllum alishanense	De Vol	Taiwania	15: 283, f. 6. 1970.	1970	0372-333X	10.6165/tai.1970.15.271					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197012-201303150022-201303150022-271-299		
17441280-1	Isoetes taiwanensis	De Vol	Taiwania	17: 2. 1972.	1972	0372-333X	10.6165/tai.1972.17.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197203-201303080035-201303080035-1-7		
17510940-1	Lycopodium taiwanense	C.M.Kuo	Taiwania	30: 51 (1985)	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17510950-1	Lycopodium yueshanense	C.M.Kuo	Taiwania	30: 52 (1985)	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17510960-1	Cibotium taiwanense	C.M.Kuo	Taiwania	30: 56 (1985)	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17510970-1	Microlepia krameri	C.M.Kuo	Taiwania	30: 59 (1985)	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17518950-1	Dicranopteris subpectinata	(Christ) C.M.Kuo	Taiwania	30: 54 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17518960-1	Dicranopteris tetraphylla	(Rosenst.) C.M.Kuo	Taiwania	30: 54 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17518970-1	Cheilanthes subargentea	(Ching) C.M.Kuo	Taiwania	30: 57 (1985), without full basionym ref.:	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17518980-1	Cheilanthes agetae	(Saiki) C.M.Kuo	Taiwania	30: 57 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17518990-1	Thelypteris griffithii	(Moore) C.M.Kuo	Taiwania	30: 60 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519000-1	Thelypteris dictyoclinoides	(Ching) C.M.Kuo	Taiwania	30: 60 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519010-1	Thelypteris tottoides	(H.Ito) C.M.Kuo	Taiwania	30: 60 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519020-1	Thelypteris pyrrhorhachis	(Kunze) C.M.Kuo	Taiwania	30: 60	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519030-1	Thelypteris leveillei	(Christ) C.M.Kuo	Taiwania	30: 60 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519040-1	Thelypteris ramosii	(Christ) C.M.Kuo	Taiwania	30: 61 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519050-1	Thelypteris gymnopteridifrons	(Hayata) C.M.Kuo	Taiwania	30: 61 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519060-1	Tectaria kusukusensis	(Hayata) C.M.Kuo	Taiwania	30: 61 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519070-1	Blechnum insigne	(Hook.) C.M.Kuo	Taiwania	30: 67 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519080-1	Microsorum henryi	(Christ) C.M.Kuo	Taiwania	30: 67 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
