Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
121322-1	Trigonotis culminicola	P.Royen	Pacific Sci.	29(1): 90	1975	0030-8870								10125/911
121374-1	Trigonotis vestita	P.Royen	Pacific Sci.	29(1): 85	1975	0030-8870								10125/911
13416-1	Skottsbergiliana	H.St.John	Pacific Sci.	28(4): 457	1975 [1974 publ. 1975]	0030-8870								10125/1162
139642-1	Brighamia citrina	(C.N.Forbes & Lydgate) H.St.John	Pacific Sci.	xii. 182 (1958)		0030-8870								
141734-1	Clermontia konaensis	H.St.John	Pacific Sci.	30(1): 37	1976	0030-8870								10125/1530
141754-1	Clermontia rosacea	H.St.John	Pacific Sci.	25(1): 61	1971	0030-8870								10125/6107
141913-1	Cyanea bicolor	H.St.John	Pacific Sci.	25(1): 63	1971	0030-8870								10125/6107
141943-1	Cyanea haleakalaensis	H.St.John	Pacific Sci.	25(1): 65	1971	0030-8870								10125/6107
141970-1	Cyanea nelsonii	H.St.John	Pacific Sci.	30(1): 37	1976	0030-8870								10125/1530
142140-1	Delissea argutidentata	(E.Wimm.) H.St.John	Pacific Sci.	xiii. 181 (1959)		0030-8870								10125/7939
142158-1	Delissea niihauensis	H.St.John	Pacific Sci.	xiii. 177 (1959).		0030-8870								10125/7939
156677-1	Schiedea adamantis	H.St.John	Pacific Sci.	24: 247	1970	0030-8870								10125/4044
156680-1	Schiedea apokremnos	H.St.John	Pacific Sci.	24: 250	1970	0030-8870								10125/4044
156692-1	Schiedea mannii	H.St.John	Pacific Sci.	24: 252	1970	0030-8870								10125/4044
156693-1	Schiedea membranacea	H.St.John	Pacific Sci.	26(3): 275	1972	0030-8870								10125/501
17380590-1	Ctenopteris crassifrons	(Bak.in Hook. & Baker) Brownlie	Pacific Sci.	14: 401. 1960.	1960	0030-8870								10125/8603
17380940-1	Ctenopteris hornei	(Baker) Brownlie	Pacific Sci.	14: 402. 1960.	1960	0030-8870								10125/8603
17398640-1	Humata multifida	(Bak.in Hook. & Baker) Carr. ex Brownlie	Pacific Sci.	14: 401. 1960.	1960	0030-8870								10125/8603
17399110-1	Hymenophyllum howense	Brownlie	Pacific Sci.	14: 244. 1960.	1960	0030-8870								10125/8349
17400450-1	Lastrea gretheri	W.H.Wagner	Pacific Sci.	2: 214. f. 1. 1948.	1948	0030-8870								10125/8897
17425680-1	Acrophorus leucorhachis	(Cheeseman) Brownlie in Brownlie & Philipson	Pacific Sci.	25: 507. 1971	1971	0030-8870								10125/4285
17446890-1	Phymatodes katuii	Brownlie in Brownlie & Philipson	Pacific Sci.	25: 509. 1972.	1972	0030-8870								10125/4285
17446920-1	Phymatodes pitcairnensis	(Copel.) Brownlie	Pacific Sci.	15: 300. 1961.	1961	0030-8870								10125/8013
17453880-1	Schizoloma prolongatum	(Fourn.) Brownlie	Pacific Sci.	15: 65. 1961.	1961	0030-8870								10125/7861
17458560-1	Thelypteris harveyi	(Mett. ex Kuhn) Brownlie ex H.St.John & A.C.Sm.	Pacific Sci.	25: 318. 1971.	1971	0030-8870								10125/6058
17567880-1	Sadleria wagneriana	D.D.Palmer & T.Flynn	Pacific Sci.	51(3): 302 (1997)	1997	0030-8870								10125/3146
178834-1	Argyroxiphium forbesii	H.St.John	Pacific Sci.	25(1): 68	1971	0030-8870								10125/6107
202186-1	Dubautia herbstobatae	G.D.Carr	Pacific Sci.	33(3): 233	1980 [1979 publ. 1980]	0030-8870								10125/1475
202189-1	Dubautia kohalae	(Skottsb.) H.St.John	Pacific Sci.	iv. 342 (1950)		0030-8870								10125/9049
202217-1	Dubautia waianapanapaensis	G.D.Carr	Pacific Sci.	33(3): 234	1980 [1979 publ. 1980]	0030-8870								10125/1475
207983-1	Fitchia cordata	M.L.Grant & Carlquist	Pacific Sci.	xvii. 282 (1963).		0030-8870								10125/7138
227288-1	Keysseria lavandula	H.St.John	Pacific Sci.	25(1): 73	1971	0030-8870								10125/6107
228458-1	Lagenophora viridis	H.St.John	Pacific Sci.	25(1): 76	1972	0030-8870								10125/6107
230987-1	Lipochaeta deltoidea	H.St.John	Pacific Sci.	26(3): 291	1972	0030-8870								10125/501
231003-1	Lipochaeta kawaihoaensis	H.St.John	Pacific Sci.	xiii. 181 (1959).		0030-8870								10125/7939
231015-1	Lipochaeta niihauensis	H.St.John	Pacific Sci.	xiii. 186 (1959).		0030-8870								10125/7939
231025-1	Lipochaeta scabra	H.St.John	Pacific Sci.	30(1): 40	1976	0030-8870								10125/1530
231034-1	Lipochaeta trilobata	H.St.John	Pacific Sci.	30(1): 42	1976	0030-8870								10125/1530
231039-1	Lipochaeta waimeaensis	H.St.John	Pacific Sci.	26(3): 293	1972	0030-8870								10125/501
265087-2	Vicia nigricans subsp. gigantea	(Hook.) Lassetter & C.R.Gunn	Pacific Sci.	33: 97	1980 (1979)	0030-8870								10125/1457
27662-1	Myrtomera	B.C.Stone	Pacific Sci.	xvi. 241 (1962)		0030-8870								10125/5957
293931-1	Sicyos atollensis	H.St.John	Pacific Sci.	24: 446	1970	0030-8870								10125/6117
293938-1	Sicyos caumii	H.St.John	Pacific Sci.	24: 448	1970	0030-8870								10125/6117
293975-1	Sicyos lamoureuxii	H.St.John	Pacific Sci.	24: 451	1970	0030-8870								10125/6117
293977-1	Sicyos laysanensis	H.St.John	Pacific Sci.	24: 440	1970	0030-8870								10125/6117
293993-1	Sicyos nihoaensis	H.St.John	Pacific Sci.	24: 443	1970	0030-8870								10125/6117
293994-1	Sicyos niihauensis	H.St.John	Pacific Sci.	xiii. 175 (1959).		0030-8870								10125/7939
294015-1	Sicyos semitonsus	H.St.John	Pacific Sci.	24: 453	1970	0030-8870								10125/6117
294040-1	Skottsbergiliana lasiocephala	(Skottsb.) H.St.John	Pacific Sci.	28(4): 458	1975 [1974 publ. 1975]	0030-8870								10125/1162
294041-1	Skottsbergiliana partita	H.St.John	Pacific Sci.	28(4): 460	1975 [1974 publ. 1975]	0030-8870								10125/1162
300419-1	Carex kauaiensis	R.W.Krauss	Pacific Sci.	iv. 279 (1950).		0030-8870								10125/9012
301148-1	Carex nealae	R.W.Krauss	Pacific Sci.	iv. 267 (1950).		0030-8870								10125/9012
301635-1	Carex pluvia	R.W.Krauss	Pacific Sci.	iv. 271 (1950).		0030-8870								10125/9012
302935-1	Carex vitiensis	H.St.John	Pacific Sci.	i. 116 (1947).		0030-8870								10125/8879
307716-1	Fimbristylis atollensis	H.St.John	Pacific Sci.	vi. 145 (1952).		0030-8870								10125/8811
322712-2	Lipochaeta lobata var. incisor	H.St.John	Pacific Sci.	13: 185	1959	0030-8870								10125/7939
322756-2	Lipochaeta waimeaensis	H.St.John	Pacific Sci.	26: 293	1972	0030-8870								10125/501
323965-1	Elaeocarpus ampliflorus	A.C.Sm.	Pacific Sci.	25(4): 492	1971	0030-8870								10125/4284
324336-1	Elaeocarpus praeclarus	A.C.Sm.	Pacific Sci.	25(4): 491	1971	0030-8870								10125/4284
32911-1	Finschia	Warb. & C.T.White	Pacific Sci.	iii. 188 (1949), descr. emend.		0030-8870								10125/8929
338883-1	Antidesma crenatum	H.St.John	Pacific Sci.	26(3): 279	1972	0030-8870								10125/501
346723-1	Euphorbia haeleeleana	Herbst	Pacific Sci.	25(4): 489	1971	0030-8870								10125/4248
365228-1	Casearia pubipes	A.C.Sm.	Pacific Sci.	25(4): 492	1971	0030-8870								10125/4284
365341-1	Flacourtia amalotricha	A.C.Sm.	Pacific Sci.	25(4): 493	1971	0030-8870								10125/4284
379400-1	Cyrtandra clypeata	H.St.John	Pacific Sci.	33(4): 351	1980 [1979 publ. 1980]	0030-8870								10125/1488
379409-1	Cyrtandra congesta	H.St.John	Pacific Sci.	33(4): 385	1980 [1979 publ. 1980]	0030-8870								10125/1492
379472-1	Cyrtandra elliptica	H.St.John	Pacific Sci.	33(4): 387	1980 [1979 publ. 1980]	0030-8870								10125/1492
379577-1	Cyrtandra haupuensis	H.St.John	Pacific Sci.	33(4): 353	1980 [1979 publ. 1980]	0030-8870								10125/1488
379596-1	Cyrtandra hobdyi	H.St.John	Pacific Sci.	26(3): 289	1972	0030-8870								10125/501
379658-1	Cyrtandra kipahuluensis	H.St.John	Pacific Sci.	25(1): 52	1971	0030-8870								10125/6107
379742-1	Cyrtandra megistocalyx	H.St.John	Pacific Sci.	xxii. 422 (1968).		0030-8870								10125/7133
379907-1	Cyrtandra rotata	H.St.John	Pacific Sci.	25(1): 56	1971	0030-8870								10125/6107
379908-1	Cyrtandra rotumaensis	H.St.John	Pacific Sci.	24: 457	1970	0030-8870								10125/6118
379955-1	Cyrtandra spathulata	H.St.John	Pacific Sci.	25(1): 58	1971	0030-8870								10125/6107
380050-1	Cyrtandra waihoiensis	H.St.John	Pacific Sci.	33(4): 390	1980 [1979 publ. 1980]	0030-8870								10125/1492
384226-1	Scaevola kauaiensis	(O.Deg.) H.St.John	Pacific Sci.	vi. 30 (1952)		0030-8870								10125/8754
411667-1	Panicum heupueo	H.St.John	Pacific Sci.	xiii. 156 (1959).		0030-8870								10125/7939
411944-1	Panicum lamiatile	H.St.John	Pacific Sci.	25(1): 39	1971	0030-8870								10125/6107
412082-1	Panicum lustriale	H.St.John	Pacific Sci.	25(1): 41	1971	0030-8870								10125/6107
412863-1	Panicum radiatius	H.St.John	Pacific Sci.	xiii. 158 (1959)		0030-8870								10125/7939
44007-1	Freycinetia sect. Hydra	B.C.Stone	Pacific Sci.	33(2): 149	1980 [1979 publ. 1980]	0030-8870								10125/1463
