"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1006935-1","Manihot baccata","Allem","Int. J. Pl. Sci.","160(1): 181 (1999)","1999","1058-5893","10.1086/314102","","","","","","",""
"1006936-1","Manihot baccata var. ferruginea","Allem","Int. J. Pl. Sci.","160(1): 184 (1999)","1999","1058-5893","10.1086/314102","","","","","","",""
"1021445-1","Dalzellia gracilis","C.J.Mathew, Jäger-Zürn & Nileena","Int. J. Pl. Sci.","162(4): 900 (2001)","2001","1058-5893","10.1086/320777","","","","","","",""
"1021526-1","subfam. Jamesioideae","L.Hufford","Int. J. Pl. Sci.","162(4): 844 (2001).","2001","1058-5893","10.1086/320789","","","","","","",""
"1119199-2","Exodeconus pusillus","(Bitter) Axelius","Int. J. Pl. Sci.","153: 498","1992","1058-5893","10.1086/297055","","","","","","",""
"20001259-1","Exodeconus pusillus","(Bitter) Axelius","Int. J. Pl. Sci.","153(3:1): 498 (1992)","1992","1058-5893","10.1086/297055","","","","","","",""
"20002584-1","Searsia ciliata","(Licht. ex Schult.) A.J.Mill.","Int. J. Pl. Sci.","162(6): 1403 (2001)","2001","1058-5893","10.1086/322948","","","","","","",""
"20002585-1","Searsia quartiniana","(A.Rich.) A.J.Mill.","Int. J. Pl. Sci.","162(6): 1403 (2001)","2001","1058-5893","10.1086/322948","","","","","","",""
"20008378-1","Ceratopetalum hylandii","Rozefelds & R.W.Barnes","Int. J. Pl. Sci.","163(4): 665 (2002)","2002","1058-5893","10.1086/339716","","","","","","",""
"20008379-1","Ceratopetalum iugumense","Rozefelds & R.W.Barnes","Int. J. Pl. Sci.","163(4): 668 (2002)","2002","1058-5893","10.1086/339716","","","","","","",""
"20011414-1","Dendrophylax filiformis","(Sw.) Carlsward & Whitten","Int. J. Pl. Sci.","164(1): 50 (2003)","2003","1058-5893","10.1086/344757","","","","","","",""
"20011415-1","Dendrophylax macrocarpus","(Dod) Carlsward & Whitten","Int. J. Pl. Sci.","164(1): 51 (2003)","2003","1058-5893","10.1086/344757","","","","","","",""
"20011416-1","Dendrophylax porrectus","(Rchb.f.) Carlsward & Whitten","Int. J. Pl. Sci.","164(1): 51 (2003)","2003","1058-5893","10.1086/344757","","","","","","",""
"317479-2","Manihot baccata","Allem","Int. J. Pl. Sci.","160: 181 (181, 184-187, fig. 1)","1999","1058-5893","10.1086/314102","","","","","","",""
"317494-2","Manihot baccata var. ferruginea","Allem","Int. J. Pl. Sci.","160: 184 (184-187, fig. 2)","1999","1058-5893","10.1086/314102","","","","","","",""
"60442802-2","Elymus hoffmannii","K.B.Jensen & Asay","Int. J. Pl. Sci.","157(5):758","1996 [Sep 1996]","1058-5893","10.1086/297399","","","","","","",""
"60453458-2","trib. Eremogoneae","Rabeler & W.L.Wagner","Int. J. Pl. Sci.","171(2): 196","2010 [dt. Feb 2010; issued 14 Ja","1058-5893","10.1086/648993","","","","","","",""
"77063329-1","subfam. Monotremoideae","Givnish & P.E.Berry","Int. J. Pl. Sci.","165(4 Suppl.): S45","2004","1058-5893","10.1086/421067","","","","","","",""
"77063330-1","trib. Stegolepideae","Givnish & P.E.Berry","Int. J. Pl. Sci.","165(4 Suppl.): S45","2004","1058-5893","10.1086/421067","","","","","","",""
"77089104-1","Kali australis","(R.Br.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089105-1","Kali griffithii","(Bunge) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089106-1","Kali collina","(Pall.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089107-1","Kali zaidamica","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089108-1","Kali tamamschjanae","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089109-1","Kali jacquemontii","(Moq.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089110-1","Kali komarovii","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089111-1","Kali ikonnikovii","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089112-1","Kali paulsenii","(Litv.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089113-1","Salsola rosmarinus","(Bunge) Akhani","Int. J. Pl. Sci.","168(6): 946, isonym","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089114-1","Salsola zygophylloides","(Aellen & C.C.Towns.) Akhani","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089115-1","Turania","Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089116-1","Turania sogdiana","(Bunge) Akhani","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
