Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77113927-1	Gymnocalycium esperanzae	Řepka & Kulhánek	Schütziana	2(3): 4 (3-21; figs.)	2011 [27 Jul 2011]	2191-3099								
77123320-1	Gymnocalycium meregallii	C.A.L.Bercht	Schütziana	3(1): 6	2012 [16 Mar 2012]	2191-3099								
77125983-1	Gymnocalycium bruchii subsp. ludwigii	(Neuhuber) Papsch	Schütziana	4(1): 24	2013 [10 Mar 2013]	2191-3099								
77125984-1	Gymnocalycium bruchii subsp. carolinense	(Neuhuber) Papsch	Schütziana	4(1): 24	2013 [10 Mar 2013]	2191-3099								
77125985-1	Gymnocalycium bruchii subsp. brigittae	(Piltz) Papsch	Schütziana	4(1): 24	2013 [10 Mar 2013]	2191-3099								
77140247-1	Gymnocalycium kroenleinii subsp. funettae	Mereg.	Schütziana	5(1): 8	2014	2191-3099								
60469840-2	Gymnocalycium platense subsp. paucicostatum	(R.Kiesling) Papsch	Schütziana	6(3): 8	2015	2191-3099								
60469839-2	Gymnocalycium platense subsp. schroederianum	(Osten) Papsch	Schütziana	6(3): 8	2015	2191-3099								
60467020-2	Gymnocalycium schmidianum	(H.Till & W.Till) Mereg. & Kulhánek	Schütziana	6(1): 7	2015	2191-3099								
60467021-2	Gymnocalycium schmidianum subsp. asperum	Mereg. & Kulhánek	Schütziana	6(1): 22, figs. 89-181 (photogrs.)	2015	2191-3099								
77153997-1	Gymnocalycium pinalii	Mereg. & Kulhánek	Schütziana	7(1): 4	2016	2191-3099								
77177781-1	Gymnocalycium ourselianum	(Monv. ex Salm-Dyck) Papsch	Schütziana	9: 7	2018	2191-3099								
77165639-1	Gymnocalycium alenae	Kulhánek	Schütziana	8(2): 28	2017	2191-3099								
