"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1006690-1","Xanthocercis rabiensis","Maesen","Bull. Jard. Bot. Natl. Belg.","66(1-2): 20","1997","0303-9153","10.2307/3668132","","","3668132","","","",""
"1006691-1","Gonocaryum sleumeri","Villiers","Bull. Jard. Bot. Natl. Belg.","66(1-2): 25","1997","0303-9153","10.2307/3668133","","","3668133","","","",""
"1006692-1","Gonocaryum poilanei","Gagnep. ex Villiers","Bull. Jard. Bot. Natl. Belg.","66(1-2): 26","1997","0303-9153","10.2307/3668133","","","3668133","","","",""
"1006693-1","Metaporana verdcourtii","Deroin","Bull. Jard. Bot. Natl. Belg.","66(1-2): 31","1997","0303-9153","10.2307/3668134","","","3668134","","","",""
"1006694-1","Impatiens irangiensis","Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","66(1-2): 64","1997","0303-9153","10.2307/3668136","","","3668136","","","",""
"1006695-1","Impatiens clavicalcar","Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","66(1-2): 64","1997","0303-9153","10.2307/3668136","","","3668136","","","",""
"1006696-1","Crepidorhopalon scaettae","(Staner) Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","66(1-2): 78","1997","0303-9153","10.2307/3668137","","","3668137","","","",""
"1006697-1","Plectranthus globosus","Ryding","Bull. Jard. Bot. Natl. Belg.","66(1-2): 101","1997","0303-9153","10.2307/3668139","","","3668139","","","",""
"1006698-1","Mareyopsis oligogyna","Breteler","Bull. Jard. Bot. Natl. Belg.","66(1-2): 134","1997","0303-9153","10.2307/3668141","","","3668141","","","",""
"1006699-1","Agelaea palmata","Jongkind","Bull. Jard. Bot. Natl. Belg.","66(1-2): 149","1997","0303-9153","10.2307/3668142","","","3668142","","","",""
"1006700-1","Zeuxine odzalaensis","Geerinck & Lejoly","Bull. Jard. Bot. Natl. Belg.","66(1-2): 154","1997","0303-9153","10.2307/3668143","","","3668143","","","",""
"1006701-1","Pseudodacryodes","R.Pierlot","Bull. Jard. Bot. Natl. Belg.","66(3-4): 182","1997","0303-9153","10.2307/3668390","","","3668390","","","",""
"1006702-1","Pseudodacryodes leonardiana","R.Pierlot","Bull. Jard. Bot. Natl. Belg.","66(3-4): 182","1997","0303-9153","10.2307/3668390","","","3668390","","","",""
"1006703-1","subtrib. Pseudodacryodiinae","R.Pierlot","Bull. Jard. Bot. Natl. Belg.","66(3-4): 185","1997","0303-9153","10.2307/3668390","","","3668390","","","",""
"1006704-1","Brachystephanus glaberrimus","Champl.","Bull. Jard. Bot. Natl. Belg.","66(3-4): 194","1997","0303-9153","10.2307/3668391","","","3668391","","","",""
"1006705-1","Emilia djalonensis","Lisowski","Bull. Jard. Bot. Natl. Belg.","66(3-4): 201","1997","0303-9153","10.2307/3668392","","","3668392","","","",""
"1006706-1","Hypoxis bampsiana","Wiland","Bull. Jard. Bot. Natl. Belg.","66(3-4): 207","1997","0303-9153","10.2307/3668393","","","3668393","","","",""
"1006707-1","Sorindeia gabonensis","Bourobou & Breteler","Bull. Jard. Bot. Natl. Belg.","66(3-4): 342","1997","0303-9153","10.2307/3668396","","","3668396","","","",""
"1007453-1","Panicum littorale","Sosef","Bull. Jard. Bot. Natl. Belg.","67(1-4): 6, homonym","1999","0303-9153","10.2307/3668422","","","3668422","","","",""
"1007454-1","Brenaniodendron","J.Léonard","Bull. Jard. Bot. Natl. Belg.","67(1–4): 16","1999 [31 March 1999]","0303-9153","10.2307/3668423","","","3668423","","","",""
"1007455-1","Brenaniodendron carvalhoi","(Harms) J.Léonard","Bull. Jard. Bot. Natl. Belg.","67(1-4): 18","1999","0303-9153","10.2307/3668423","","","3668423","","","",""
"1007456-1","Dischistocalyx champluvierianus","Lejoly & Lisowski","Bull. Jard. Bot. Natl. Belg.","67(1-4): 107","1999","0303-9153","10.2307/3668427","","","3668427","","","",""
"1007457-1","Polyscias aequatoguineensis","Lejoly & Lisowski","Bull. Jard. Bot. Natl. Belg.","67(1-4): 112","1999","0303-9153","10.2307/3668427","","","3668427","","","",""
"1007458-1","Arisaema consanguineum subsp. kelung-insularis","(Hayata) Gusman","Bull. Jard. Bot. Natl. Belg.","67(1-4): 223","1999","0303-9153","10.2307/3668429","","","3668429","","","",""
"1007459-1","Lindernia mbalaensis","Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 361","1999","0303-9153","10.2307/3668435","","","3668435","","","",""
"1007460-1","Lindernia kigomensis","Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 362","1999","0303-9153","10.2307/3668435","","","3668435","","","",""
"1007461-1","Lindernia rotundata","(Pilg.) Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 366","1999","0303-9153","10.2307/3668435","","","3668435","","","",""
"1007462-1","Crepidorhopalon robynsii","Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 371","1999","0303-9153","10.2307/3668436","","","3668436","","","",""
"1007463-1","Crepidorhopalon tanzanicus","Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 374","1999","0303-9153","10.2307/3668436","","","3668436","","","",""
"1007464-1","Crepidorhopalon rupestris","(Engl.) Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 376","1999","0303-9153","10.2307/3668436","","","3668436","","","",""
