Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60440982-2	Cyathea × smithiana	A.Rojas	Mét. Ecol. Sist.	2(3): 5 (-6)	2007 [Dec 2007]	1659-2182								
60452411-2	Tectaria rivalis var. gemmipara	A.Rojas	Mét. Ecol. Sist.	2(1): 6 (-7; fig. 1)	2007 [dt. 2006; issued post-Jan 	1659-2182								
60452412-2	Adiantum caribense	A.Rojas	Mét. Ecol. Sist.	2(2): 5 (-6; fig. 1)	2007 [Sep 2007]	1659-2182								
60452413-2	Adiantum reptans	A.Rojas	Mét. Ecol. Sist.	2(2): 6 (-7; fig. 3)	2007 [Sep 2007]	1659-2182								
60452414-2	Cochlidium acrosorum	A.Rojas	Mét. Ecol. Sist.	2(2): 14 (fig. 1)	2007 [Sep 2007]	1659-2182								
60452415-2	Cochlidium nervatum	A.Rojas	Mét. Ecol. Sist.	2(2): 14 (-15; fig. 2)	2007 [Sep 2007]	1659-2182								
60452416-2	Notholaena revoluta	A.Rojas	Mét. Ecol. Sist.	2(2): 19 (18-21; fig. 1)	2007 [Sep 2007]	1659-2182								
60452417-2	Cyathea affinis	A.Rojas	Mét. Ecol. Sist.	2(3): 2 (-3; fig. 1)	2007 [Dec 2007]	1659-2182								
60452418-2	Cyathea cervantesiana	A.Rojas	Mét. Ecol. Sist.	2(3): 3 (-4; fig. 3)	2007 [Dec 2007]	1659-2182								
60452419-2	Cyathea × moralesiana	A.Rojas	Mét. Ecol. Sist.	2(3): 4 (-5, 13; figs. 5-6)	2007 [Dec 2007]	1659-2182								
60452422-2	Cyathea retanae	A.Rojas	Mét. Ecol. Sist.	3(1): 43	2008 [Apr 2008]	1659-2182								
60452423-2	Blechnum guayanense	A.Rojas	Mét. Ecol. Sist.	3(1): 36 (-37; fig. 1)	2008 [Apr 2008]	1659-2182								
60452424-2	Blechnum squamosissimum	A.Rojas	Mét. Ecol. Sist.	3(1): 37 (-38; fig. 2)	2008 [Apr 2008]	1659-2182								
60452425-2	Blechnum puberulum	(Sodiro) A.Rojas	Mét. Ecol. Sist.	3(1): 38	2008 [Apr 2008]	1659-2182								
60452426-2	Blechnum nigrocostatum	A.Rojas	Mét. Ecol. Sist.	3(1): 38	2008 [Apr 2008]	1659-2182								
60452427-2	Asplenium palaciosii	A.Rojas	Mét. Ecol. Sist.	3(1): 29 (-30; fig. 1)	2008 [Apr 2008]	1659-2182								
60452428-2	Asplenium sessilipinnum	A.Rojas	Mét. Ecol. Sist.	3(1): 30 (-31; fig. 2)	2008 [Apr 2008]	1659-2182								
60452430-2	Asplenium vareschianum	A.Rojas	Mét. Ecol. Sist.	3(1): 31	2008 [Apr 2008]	1659-2182								
60455394-2	Danaea betancurii	A.Rojas	Mét. Ecol. Sist.	4(2): 9 (-10; figs. 1-2)	2009 [Aug 2009]	1659-2182								
60455395-2	Danaea inaequilatera	A.Rojas	Mét. Ecol. Sist.	4(2): 10 (-11; figs. 3-4)	2009 [Aug 2009]	1659-2182								
60455396-2	Danaea lucens	A.Rojas	Mét. Ecol. Sist.	4(2): 11 (-12; figs. 5-6)	2009 [Aug 2009]	1659-2182								
60455397-2	Diplazium lanceolatum	A.Rojas	Mét. Ecol. Sist.	4(3): 23 (-24; fig. 1)	2009 [Dec 2009]	1659-2182								
60455398-2	Diplazium santanderense	A.Rojas	Mét. Ecol. Sist.	4(3): 24 (-25; fig. 2)	2009 [Dec 2009]	1659-2182								
60455399-2	Saccoloma galeottii	(Fée) A.Rojas	Mét. Ecol. Sist.	5(1): 5	2010 [Apr 2010]	1659-2182								
