"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"101458-1","Stapelia albocastanea","Marloth","Trans. Roy. Soc. South Africa","iii. 124 (1913).","","0035-919X","","","","","","","",""
"101515-1","Stapelia cincta","Marloth","Trans. Roy. Soc. South Africa","iii. 125 (1913).","","0035-919X","10.1080/00359191309519684","","","","","","",""
"102290-1","Trichocaulon meloforme","Marloth","Trans. Roy. Soc. South Africa","ii. 239 (1912).","","0035-919X","10.1080/00359191009519381","","","","","","",""
"102427-1","Tylophora cordata","(Thunb.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 82 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"108443-3","Crocosmia × crocosmiiflora","(G.Nicholson) N.E.Br.","Trans. Roy. Soc. South Africa","20: 264","1932 (Feb. 1932; Feb 1932)","0035-919X","10.1080/00359193209518859","","","","","","",""
"11294-1","Thodaya","Compton","Trans. Roy. Soc. South Africa","xix. 323 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"142755-1","Laurentia radicans","Schönland","Trans. Roy. Soc. South Africa","i. 446 (1910).","","0035-919X","10.1080/00359191009520057","","","","","","",""
"143919-1","Lobelia sylvatica","Fourc.","Trans. Roy. Soc. South Africa","xxi. 82 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"144697-1","Prismatocarpus rogersii","Fourc.","Trans. Roy. Soc. South Africa","xxi. 83 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"144708-1","Prismatocarpus virgatus","Fourc.","Trans. Roy. Soc. South Africa","xxi. 83 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"165952-1","Kochia decumbens","(Hochst.) Eyles","Trans. Roy. Soc. South Africa","v. 347 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"175830-1","Alatoseta tenuis","Compton","Trans. Roy. Soc. South Africa","xix. 314 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"180800-1","Aster bodkinii","Compton","Trans. Roy. Soc. South Africa","xix. 311 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"181002-1","Aster corymbosus","[Dryand.]","Trans. Roy. Soc. South Africa","xxi. 84 (1932), in obs.","","0035-919X","10.1080/00359193209518876","","","","","","",""
"181915-1","Aster outeniquae","Fourc.","Trans. Roy. Soc. South Africa","xxi. 84 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"182252-1","Aster schlechteri","Compton","Trans. Roy. Soc. South Africa","xix. 311 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"182550-1","Aster venustus","Fourc.","Trans. Roy. Soc. South Africa","xxi. 85 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"182596-1","Aster westae","Fourc.","Trans. Roy. Soc. South Africa","xxi. 85 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"184513-1","Berkheya barbata","(L.f.) Hutch.","Trans. Roy. Soc. South Africa","xxi. 86 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"184523-1","Berkheya carduodes","(Less.) Hutch.","Trans. Roy. Soc. South Africa","xxi. 86 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
