Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
101329-2	Euphorbia bicolor var. concolor	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 233	1845	0271-5716								
101554-2	Euphorbia geyeri	Engelm.	Boston J. Nat. Hist.	5: 260	1845	0271-5716								
101725-2	Euphorbia marginata var. uloleuca	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 261	1845	0271-5716								
102908-2	Eysenhardtia spinosa	Engelm.	Boston J. Nat. Hist.	6(2): 174, adnot.	1850 [Jan ? 1850]	0271-5716								
1056890-2	Fedia stenocarpa	Engelm.	Boston J. Nat. Hist.	6(2): 216 (-217)	1850 [Jan ? 1850]	0271-5716								
105717-2	Franseria tenuifolia var. tripinnatifida	A.Gray	Boston J. Nat. Hist.	6: 227	1850	0271-5716								
106827-2	Galega ambigua	M.A.Curtis	Boston J. Nat. Hist.	1(2): 121	1837 [May 1835]	0271-5716								
1077792-2	Brazoria truncata	(Benth.) Engelm. & A.Gray	Boston J. Nat. Hist.	5: 256	1845 [Oct 1845]	0271-5716								
1136005-2	Cucurbita perennis	(E.James) A.Gray	Boston J. Nat. Hist.	6: 193	1850	0271-5716								
11432-2	Amorpha fruticosa var. subglabra	A.Gray	Boston J. Nat. Hist.	6(2): 174 (-175)	1850 [Jan 1850]	0271-5716								
1171765-2	Cucurbita texana	(Scheele) A.Gray	Boston J. Nat. Hist.	6: 193	1850	0271-5716								
117970-1	Lithospermum breviflorum	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 252		0271-5716								
118550-2	Hedysarum sessilifolium var. angustifolium	Torr. ex M.A.Curtis	Boston J. Nat. Hist.	1(2): 122	1835 [May 1835]	0271-5716								
119226-2	Helianthus praecox	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 221	1845 [Oct 1845]	0271-5716								
123364-2	Hoffmannseggia caudata	A.Gray	Boston J. Nat. Hist.	6: 179	1850	0271-5716								
126632-2	Hypoxis erecta var. aestivalis	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 235	1845	0271-5716								
126633-2	Hypoxis erecta var. leptocarpa	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 235	1845	0271-5716								
130034-1	Cereus caespitosus	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 247.		0271-5716								
130587-1	Cereus procumbens	A.Gray	Boston J. Nat. Hist.	vi. (1850) 203.		0271-5716								
131946-1	Echinocactus lindheimeri	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 246		0271-5716								
132174-1	Echinocactus setispinus	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 246.		0271-5716								
134049-2	Kuhnia eupatorioides var. gracillima	A.Gray	Boston J. Nat. Hist.	6: 28	1850	0271-5716								
134380-1	Mammillaria calcarata	Engelm.	Boston J. Nat. Hist.	vi. (1850) 195.		0271-5716								
134673-1	Mammillaria hemisphaerica	Engelm.	Boston J. Nat. Hist.	vi. (1850) 198		0271-5716								
135040-1	Mammillaria radiosa	Engelm.	Boston J. Nat. Hist.	vi. (1850) 196		0271-5716								
135133-1	Mammillaria similis	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 246		0271-5716								
135190-1	Mammillaria sulcata	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 246.		0271-5716								
135627-1	Melocactus viridescens	(Torr. & A.Gray) Nutt. ex Teschem.	Boston J. Nat. Hist.	5: 293	1845	0271-5716								
136603-1	Opuntia frutescens	Engelm.	Boston J. Nat. Hist.	v. (1845) 245		0271-5716								
136699-1	Opuntia intermedia	A.Gray	Boston J. Nat. Hist.	vi. (1850) 206		0271-5716								
136746-1	Opuntia lindheimeri	Engelm.	Boston J. Nat. Hist.	vi. (1850) 207		0271-5716								
136768-1	Opuntia macrorhiza	Engelm.	Boston J. Nat. Hist.	vi. (1850) 206		0271-5716								
139542-2	Liatris acidota var. vernalis	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 219	1845	0271-5716								
140215-2	Limnetis juncea var. monogyna	M.A.Curtis	Boston J. Nat. Hist.	7: 136	1835	0271-5716								
140796-2	Linum boottii var. rupestre	A.Gray	Boston J. Nat. Hist.	6: 155	1850	0271-5716								
144370-2	Ludwigia linearis var. puberula	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 217	1845	0271-5716								
147968-2	Lythrum alatum var. breviflorum	A.Gray	Boston J. Nat. Hist.	6: 187	1850	0271-5716								
147969-2	Lythrum alatum var. linearifolium	A.Gray	Boston J. Nat. Hist.	6: 188	1850	0271-5716								
147970-2	Lythrum alatum var. ovalifolium	A.Gray	Boston J. Nat. Hist.	6: 187	1850	0271-5716								
147971-2	Lythrum alatum var. pumilum	A.Gray	Boston J. Nat. Hist.	6: 187	1850	0271-5716								
149478-1	Symphoricarpos spicatus	Engelm.	Boston J. Nat. Hist.	vi. (1850) 215		0271-5716								
150610-2	Mammillaria applanata	Engelm.	Boston J. Nat. Hist.	6: 198	1850	0271-5716								
151086-2	Mammillaria hemisphaerica	Engelm.	Boston J. Nat. Hist.	6: 199	1850	0271-5716								
151696-2	Mammillaria similis	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 246	1845	0271-5716								
