"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60448059-2","Barbacenia fanniae","(N.L.Menezes) Mello-Silva","Neodiversity","3(1): 1","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.1","","","","","","",""
"60448060-2","Barbacenia pungens","(N.L.Menezes & Semir) Mello-Silva","Neodiversity","3(1): 1","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.1","","","","","","",""
"60448061-2","Barbacenia rodriguesii","(N.L.Menezes & Semir) Mello-Silva","Neodiversity","3(1): 2","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.1","","","","","","",""
"60448062-2","Cattleya acuensis","(Fowlie) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448063-2","Cattleya alagoensis","(V.P.Castro & Chiron) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448064-2","Cattleya alaorii","(Brieger & Bicalho) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448065-2","Cattleya alaorii f. dietliana","(O.Gruss) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448066-2","Cattleya alvaroana","(F.E.L.Miranda) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448067-2","Cattleya bicalhoi","Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448072-2","Cattleya blumenscheinii","(Pabst) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448073-2","Cattleya bradei","(Pabst) Van den Berg","Neodiversity","3(1): 5","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448074-2","Cattleya brevicaulis","(H.G.Jones) Van den Berg","Neodiversity","3(1): 5","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448075-2","Cattleya brevipedunculata","(Cogn.) Van den Berg","Neodiversity","3(1): 5","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448076-2","Cattleya briegeri","(Blumensch. ex Pabst) Van den Berg","Neodiversity","3(1): 5","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448077-2","Cattleya caulescens","(Lindl.) Van den Berg","Neodiversity","3(1): 5","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448078-2","Cattleya cernua","Van den Berg","Neodiversity","3(1): 5","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448079-2","Cattleya cinnabarina","(Bateman ex Lindl.) Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448080-2","Cattleya coccinea var. rossiteriana","(Barb.Rodr.) Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448081-2","Cattleya colnagoi","(Chiron & V.P.Castro) Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448082-2","Cattleya conceicionensis","(V.P.Castro & Campacci) Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448083-2","Cattleya crispata","(Thunb.) Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448084-2","Cattleya dichroma","Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448085-2","Cattleya duveenii","(Fowlie) Van den Berg","Neodiversity","3(1): 6","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448086-2","Cattleya endsfeldzii","(Pabst) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448087-2","Cattleya esalqueana","(Blumensch. ex Pabst) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448088-2","Cattleya fidelensis","(Pabst) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448089-2","Cattleya flavasulina","(F.E.L.Miranda & K.G.Lacerda) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448090-2","Cattleya fournieri","(Cogn.) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448091-2","Cattleya ghillanyi","(Pabst) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448092-2","Cattleya gloedeniana","(Hoehne) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448093-2","Cattleya gracilis","(Pabst) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448094-2","Cattleya harpophylla","(Rchb.f.) Van den Berg","Neodiversity","3(1): 7","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
