Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000253-1	Calamus maiadum	J.Dransf.	Rattans Brunei Darussalam	193	1998 [1997 publ. 1998]									
1000254-1	Calamus temburongii	J.Dransf.	Rattans Brunei Darussalam	194	1998 [1997 publ. 1998]									
1003226-1	Pycreus sanguinolentus subsp. cyrtostachys	(Miq.) D.A.Simpson	Pl. Mt. Kinabalu [J.H. Beaman et al.]	3: 128, with incorrect basionym ref.	1998									
1007527-2	Nidema ottonis var. triandra	(Schltr.) Nir	Orchidaceae Antill.	407	2000									
1010827-2	Campylocentrum helorrhizum	(Dod) Nir	Orchidaceae Antill.	59	2000									
1012531-1	Inga grazielae	(Vinha) T.D.Penn.	Gen. Inga, Bot.	685 (1997)	1997									
1016459-2	Inga nobilis subsp. quaternata	(Poepp.) T.D.Penn.	Gen. Inga, Bot.	383	1997									
1017989-1	Basiphyllaea wrightii	(Acuña) Nir	Orchidaceae Antill.	35 (2000):	2000									
1017990-1	Campylocentrum helorrhizum	(Dod) Nir	Orchidaceae Antill.	59 (2000):	2000									
1017991-1	Dendrophylax constanzensis	(Garay) Nir	Orchidaceae Antill.	83 (2000), as 'constanzense':	2000									
1017992-1	Dendrophylax serpentilingua	(Dod) Nir	Orchidaceae Antill.	86 (2000):	2000									
1017993-1	Epidendrum grand-ansense	Nir	Orchidaceae Antill.	129 (2000)	2000									
1017994-1	Epidendrum montserratense	Nir	Orchidaceae Antill.	132 (2000)	2000									
1017995-1	Lankesterella alainii	Nir	Orchidaceae Antill.	170 (2000)	2000									
1017996-1	Malaxis insularis	(H.Dietr. & M.A.Díaz) Nir	Orchidaceae Antill.	234	2000									
1017997-1	Maxillaria grisebachiana	Nir & Dod	Orchidaceae Antill.	243 (2000)	2000									
1017998-1	Myrmecophila albopurpurea	(H.Strachan ex Fawc.) Nir	Orchidaceae Antill.	250 (2000):	2000									
1017999-1	Oerstedella hansenii	(C.D.Adams) Nir	Orchidaceae Antill.	259 (2000):	2000									
1018000-1	Oncidium hannelorae	Nir	Orchidaceae Antill.	264 (2000)	2000									
1018001-1	Tetramicra zanonii	Nir	Orchidaceae Antill.	369 (2000)	2000									
1018002-1	Tolumnia sect. Olgasis	(Raf.) Nir	Orchidaceae Antill.	370 (2000), with incorrect basionym ref.	2000									
1018003-1	Tolumnia sect. Gudrunia	(Braem) Nir	Orchidaceae Antill.	370 (2000):	2000									
1018004-1	Tolumnia subsect. Variegata	(Braem) Nir	Orchidaceae Antill.	370 (2000):	2000									
1018005-1	Tolumnia acunae	(M.A.Díaz) Nir	Orchidaceae Antill.	372 (2000):	2000									
1018006-1	Prosthechea boothiana var. erythronioides	(Small) Nir	Orchidaceae Antill.	407 (2000):	2000									
1018007-1	Prosthechea cochleata subsp. triandra	(Ames) Nir	Orchidaceae Antill.	407 (2000):	2000									
1018008-1	Prosthechea vespa subsp. triandra	(Dod) Nir	Orchidaceae Antill.	407 (2000):	2000									
1018009-1	Nidema ottonis var. triandra	(Schltr.) Nir	Orchidaceae Antill.	407 (2000):	2000									
1018010-1	Ponthieva poitaei	Rchb.f. ex Nir	Orchidaceae Antill.	312 (2000)	2000									
1021571-1	Goniothalamus kinabaluensis	Bân ex Mat-Salleh	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 88	2001									
1021572-1	Begonia chlorocarpa	Irmsch. ex Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 149	2001									
1021573-1	Begonia chongii	Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 150	2001									
1021574-1	Begonia gibbsiae	Irmsch. ex Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 154	2001									
1021575-1	Begonia humericola	Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 156	2001									
1021576-1	Begonia mamutensis	Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 158	2001									
1021577-1	Begonia minutiflora	Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 160	2001									
1021578-1	Begonia vaccinioides	Sands	Pl. Mt. Kinabalu [J.H. Beaman et al.]	4: 161	2001									
1022380-2	Dendrophylax constanzense	(Garay) Nir	Orchidaceae Antill.	83	2000									
1022492-2	Malaxis insularis	(H.Dietr. & M.A.Díaz) Nir	Orchidaceae Antill.	234	2000									
1023848-2	Inga aptera	(Vinha) T.D.Penn.	Gen. Inga, Bot.	678	1997									
1026924-2	Inga edwallii	(Harms) T.D.Penn.	Gen. Inga, Bot.	687	1997									
1028034-2	Inga sect. Vulpinae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	518	1997									
1032390-2	Basiphyllaea wrightii	(Acuña) Nir	Orchidaceae Antill.	35	2000									
1032857-2	Inga sect. Longiflorae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	629	1997									
1039260-2	Inga subnuda subsp. luschnathiana	(Benth.) T.D.Penn.	Gen. Inga, Bot.	753	1997									
1041304-2	Piper artanthe var. strigosum	(Trel. & Yunck.)	Piperac. N. South Amer.	vol. 1: 359	1950									
1048981-2	Inga pleiogyna	T.D.Penn.	Gen. Inga, Bot.	683	1997									
1049563-2	Tolumnia subsect. Variegata	(Braem) Nir	Orchidaceae Antill.	370	2000									
1061576-2	Tolumnia acunae	(M.A.Díaz) Nir	Orchidaceae Antill.	372	2000									
1065501-2	Inga thibaudiana subsp. russotomentella	(Malme) T.D.Penn.	Gen. Inga, Bot.	491	1997									
1073364-2	Inga sect. Tetragonae	(Pittier) T.D.Penn.	Gen. Inga, Bot.	756	1997									
1080803-2	Myrmecophila albopurpurea	(I.Strachan ex Fawc.) Nir	Orchidaceae Antill.	250	2000									
1081323-2	Inga sect. Affonsea	(A.St.-Hil.) T.D.Penn.	Gen. Inga, Bot.	678	1997									
1084769-2	Inga thibaudiana subsp. peltadenia	(Harms) T.D.Penn.	Gen. Inga, Bot.	489	1997									
1087694-2	Inga multijuga subsp. aestuariorum	(Pittier) T.D.Penn.	Gen. Inga, Bot.	483	1997									
1088984-2	Inga congesta	T.D.Penn.	Gen. Inga, Bot.	681	1997									
1095551-2	Prosthechea cochleata subsp. triandra	(Ames) Nir	Orchidaceae Antill.	407	2000									
1096440-2	Prosthechea vespa subsp. triandra	(Dod) Nir	Orchidaceae Antill.	407	2000									
1099031-2	Inga sertulifera subsp. leptopus	(Benth.) T.D.Penn.	Gen. Inga, Bot.	234	1997									
1106326-2	Oerstedella hansenii	(C.D.Adams) Nir	Orchidaceae Antill.	259	2000									
1106854-2	Inga vera subsp. affinis	(DC.) T.D.Penn.	Gen. Inga, Bot.	716	1997									
1130241-2	Inga globularis	T.D.Penn.	Gen. Inga, Bot.	690	1997									
1142340-2	Piper nobile var. glabratum		Piperac. N. South Amer.	1: 150	1950 (1984)									
1153296-2	Dendrophylax serpentilingua	(Dod) Nir	Orchidaceae Antill.	86	2000									
1160948-2	Inga sect. Multijugae	T.D.Penn.	Gen. Inga, Bot.	473	1997									
1177402-2	Piper hispidum var. lanceolatum	(Trel. & Yunck.)	Piperac. N. South Amer.	vol. 1: 274	1950									
1180734-2	Inga pedunculata	(Vinha) T.D.Penn.	Gen. Inga, Bot.	692	1997									
1198246-2	Inga gereauana	(Pipoly & Vásquez) T.D.Penn.	Gen. Inga, Bot.	781	1997									
1205349-2	Inga sect. Spectabiles	T.D.Penn.	Gen. Inga, Bot.	466	1997									
1209639-2	Inga sect. Pilosulae	T.D.Penn.	Gen. Inga, Bot.	493	1997									
143909-2	Lotus argophyllus subsp. decorus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	446	1974									
143913-2	Lotus argophyllus subsp. niveus	(Greene) Munz	Fl. S. Calif. (Munz)	446	1974									
144020-2	Lotus salsuginosus subsp. brevivexillus	(Ottley) Munz	Fl. S. Calif. (Munz)	449	1974									
144021-2	Lotus scoparius subsp. brevialatus	(Ottley) Munz	Fl. S. Calif. (Munz)	450	1974									
170281-2	Nolina wolfii	(Munz) Munz	Fl. S. Calif. (Munz)	865	1974									
17544730-1	Diplopterygium brevipinnulum	(Holttum) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	59 (1992):	1992									
17544740-1	Diplopterygium bullatum	(T.Moore) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	59 (1992):	1992									
17544750-1	Sticherus impressus	(Parris) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	61 (1992):	1992									
17544760-1	Ctenopteris papillata	(Alderw.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	67 (1992):	1992									
17544770-1	Xiphopteris nudicarpa	(P.M.Zamora & Co) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	77 (1992):	1992									
17544780-1	Mecodium subdemissum	(Christ) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	82 (1992):	1992									
17544790-1	Meringium microchilum	(Baker) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	84 (1992):	1992									
17544800-1	Pleuromanes album	(Blume) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	87 (1992):	1992									
17544810-1	Microsorum ithycarpum	(Copel.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	105 (1992):	1992									
17544820-1	Phymatopteris pakkaensis	(C.Chr.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	107 (1992):	1992									
17544830-1	Saccoloma kingii	(Bedd.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	151 (1992):	1992									
17544840-1	Odontosoria veitchii	(Baker) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	151 (1992):	1992									
17544850-1	Selliguea albidopaleata	(Copel.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	151 (1992):	1992									
17544860-1	Selliguea stenophylla	(Blume) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	151 (1992):	1992									
17544870-1	Selliguea stenopteris	(Baker) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17544880-1	Selliguea taeniophylla	(Copel.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17544890-1	Selliguea albidosquamata	(Blume) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17544900-1	Selliguea pakkaensis	(C.Chr.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17544910-1	Selliguea taeniata	(Sw.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17544920-1	Selliguea murudensis	(C.Chr.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17544930-1	Selliguea metacoela	(Alderw.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17545960-1	Sticherus hirtus var. paleaceus	(Baker) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	61 (1992):	1992									
17545970-1	Sticherus loheri var. major	(Holttum) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	61 (1992):	1992									
17545980-1	Belvisia squamata var. borneensis	(C.Chr.) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	98 (1992):	1992									
17545990-1	Phymatopteris taeniata var. palmata	(Blume) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	108 (1992):	1992									
17546000-1	Selliguea taeniata var. palmata	(Blume) Parris	Pl. Mt. Kinabalu [J.H. Beaman et al.]	152 (1992):	1992									
17558560-1	Polystichum munitum subsp. imbricans	(D.C.Eaton) Munz	Fl. S. Calif. (Munz)	21	1974									
17573170-1	Blotiella coriacea	Verdc.	Fl. Trop. E. Africa, Dennstaedt.	21	2000									
179493-2	Oxytheca parishii subsp. abramsii	(McGregor) Munz	Fl. S. Calif. (Munz)	700	1974									
188205-2	Peperomia abbreviatipes	Trel. & Yunck.	Piperac. N. South Amer.	2: 655, fig. 573	1950									
188207-2	Peperomia abrupte-acutata	Trel. & Yunck.	Piperac. N. South Amer.	2: 683, fig. 598	1950									
188208-2	Peperomia abrupte-acutata var. membranacea	Trel. & Yunck.	Piperac. N. South Amer.	2: 683	1950									
188223-2	Peperomia aguabonitensis	Yunck.	Piperac. N. South Amer.	2: 708, fig. 630	1950									
188228-2	Peperomia aguaditana	Trel. & Yunck.	Piperac. N. South Amer.	2: 576, fig. 500	1950									
188229-2	Peperomia aguilae	Trel. & Yunck.	Piperac. N. South Amer.	2: 723, fig. 646	1950									
188234-2	Peperomia albert-smithii	Trel. & Yunck.	Piperac. N. South Amer.	2: 495, fig. 439	1950									
188235-2	Peperomia albert-smithii var. alipetiolata	Trel. & Yunck.	Piperac. N. South Amer.	2: 496	1950									
188236-2	Peperomia albert-smithii var. epunctata	Trel. & Yunck.	Piperac. N. South Amer.	2: 496, fig. 440	1950									
