Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77103982-1	Siederella	Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 4 (-5)	2006	1897-2810								
77103983-1	Siederella aurea	(Lindl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 5	2006	1897-2810								
77103985-1	Irenea	Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 5	2006	1897-2810								
77103986-1	Irenea flavescens	(Lindl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103988-1	Irenea fracta	(Rchb.f.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103989-1	Irenea funis	(F.Lehm. & Kraenzl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103990-1	Irenea gracile	(Lindl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103992-1	Irenea melanthes	(Rchb.f. & Warsz.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103996-1	Irenea myantha	(Lindl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103998-1	Irenea myriantha	(Rchb.f.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77103999-1	Irenea ornata	(Königer) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77104000-1	Irenea retusa	(Lindl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77104001-1	Irenea scabiosa	(Rchb.f. ex Kraenzl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77104005-1	Irenea tricostata	(Kraenzl.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77104007-1	Irenea viminale	(Rchb.f.) Szlach., Mytnik, Górniak & Romowicz	Biodivers. Res. Conservation	1-2: 6	2006	1897-2810								
77104009-1	Pachygenium konsikianum	Mytnik, Rutk. & Szlach.	Biodivers. Res. Conservation	11-12: 4 (fig. 1)	2008	1897-2810								
77104010-1	Pachygenium geralium	Mytnik, Rutk. & Szlach.	Biodivers. Res. Conservation	11-12: 5 (fig. 2)	2008	1897-2810								
77104011-1	Pachygenium popowianum	Mytnik, Rutk. & Szlach.	Biodivers. Res. Conservation	11-12: 5 (-6; fig. 3)	2008	1897-2810								
77104012-1	Pachygenium chironianum	Mytnik, Rutk. & Szlach.	Biodivers. Res. Conservation	11-12: 6 (-7; fig. 4)	2008	1897-2810								
77104013-1	Pachygenium sagittatum	Mytnik, Rutk. & Szlach.	Biodivers. Res. Conservation	11-12: 7 (-8; fig. 5)	2008	1897-2810								
77106372-1	Brassiopsis	Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106374-1	Brassiopsis allenii	(L.O.Williams ex C.Schweinf.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106375-1	Brassiopsis andreettae	(Dodson) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106376-1	Brassiopsis bennettiorum	(Dodson) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106377-1	Brassiopsis brachypus	(Rchb.f.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106378-1	Brassiopsis chlorops	(Endrés ex Rchb.f.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106379-1	Brassiopsis elegantula	(Rchb.f.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106380-1	Brassiopsis farinifera	(Linden & Rchb.f.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106381-1	Brassiopsis glumacea	(Lindl.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106384-1	Brassiopsis keiliana	(Rchb.f. ex Lindl. & Paxton) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106385-1	Brassiopsis mendozae	(Dodson) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 12	2006	1897-2810								
77106386-1	Brassiopsis ocanensis	(Lindl.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 13	2006	1897-2810								
77106387-1	Brassiopsis pozoi	(Dodson & N.H.Williams) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 13	2006	1897-2810								
77106388-1	Brassiopsis rolandoi	(D.E.Benn. & Christenson) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 13	2006	1897-2810								
77106389-1	Collare-stuartense aurarium	(Rchb.f.) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 13	2006	1897-2810								
77106390-1	Collare-stuartense povedanum	(P.Ortiz) Szlach. & Górniak	Biodivers. Res. Conservation	1-2: 13	2006	1897-2810								
77126230-1	Chelystachya	Mytnik & Szlach.	Biodivers. Res. Conservation	23: 17	2011 [Jun 2011]	1897-2810	10.2478/v10119-011-0017-7							
77126231-1	Chelystachya affinis	(Lindl.) Mytnik & Szlach.	Biodivers. Res. Conservation	23: 19	2011 [Jun 2011]	1897-2810	10.2478/v10119-011-0017-7							
77126232-1	Chelystachya bancoensis	(Burg) Mytnik & Szlach.	Biodivers. Res. Conservation	23: 21	2011 [Jun 2011]	1897-2810	10.2478/v10119-011-0017-7							
77126234-1	Liparis salassia var. mieroslawskiana	Marg. & Szeleng.	Biodivers. Res. Conservation	24: 15	2011 [Dec 2011]	1897-2810								
77126235-1	Specklinia pereziana	Kolan.	Biodivers. Res. Conservation	24: 19	2011 [Dec 2011]	1897-2810	10.2478/v10119-011-0022-x							
77126236-1	Adamanthus alfaroi	(Ames & C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126237-1	Adamanthus allenii	(L.O.Williams) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126238-1	Adamanthus amabilis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126239-1	Adamanthus appendiculoides	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126240-1	Adamanthus biolleyi	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126241-1	Adamanthus brevifolius	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126242-1	Adamanthus compactus	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126243-1	Adamanthus conduplicatus	(Ames & C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126244-1	Adamanthus costaricensis	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126245-1	Adamanthus fragrans	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126246-1	Adamanthus lankesteri	(Ames) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126247-1	Adamanthus luteoruber	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126248-1	Adamanthus machinazensis	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126249-1	Adamanthus monteverdensis	(J.T.Atwood & Barboza) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126250-1	Adamanthus nicaraguensis	(Hamer & Garay) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126251-1	Adamanthus oxapampensis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126252-1	Adamanthus parvilabius	Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126253-1	Adamanthus pustulosus	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126254-1	Adamanthus quitensis	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126255-1	Adamanthus sanguinolentus	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126256-1	Adamanthus scalariformis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 21	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126257-1	Adamanthus simplex	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126258-1	Adamanthus synsepala	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126259-1	Adamanthus tonduzii	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126260-1	Adamanthus tricarinatus	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126261-1	Adamanthus tutae	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77126262-1	Adamanthus valerioi	(Ames & C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127570-1	Aucellia	Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127571-1	Aucellia croceorubens	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127573-1	Aucellia patula	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127574-1	Aucellia ruberrima	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127575-1	Aucellia sophronitis	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 22	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127592-1	Brasiliorchis crassipes	(Kraenzl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127593-1	Brasiliorchis diamantensis	(Kraenzl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127594-1	Brasiliorchis grobyoides	(Garay & Dunst.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127595-1	Brasiliorchis murilliana	(Hoehne) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127596-1	Brasiliorchis rupestris	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127597-1	Brasiliorchis serotina	(Regnell & Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127598-1	Brasiliorchis steyermarkii	(Foldats) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127599-1	Calawaya	Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127600-1	Calawaya aequiloba	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127601-1	Calawaya affinis	(Poepp. & Endl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127602-1	Calawaya caquetana	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127603-1	Calawaya caulina	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 23	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127604-1	Calawaya elata	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127605-1	Calawaya embreei	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127606-1	Calawaya exaltata	Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127607-1	Calawaya insolita	(Dressler) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
