"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1023111-2","Nasa triphylla subsp. papaverifolia","(Kunth) Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"1072603-2","Nasa dyeri","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 74","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"1210951-2","Nasa triphylla","(Juss.) Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"1213929-2","Nasa triphylla subsp. rudis","(Benth.) Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"319184-2","Nasa triphylla subsp. lutescens","Weigend & Dostert","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"319504-2","Nasa triphylla subsp. colonchensis","Weigend","Revista Peru. Biol.","13(1): 81","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"319505-2","Nasa triphylla subsp. flavipes","Weigend & Dostert","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"319509-2","Nasa triphylla subsp. loxensis","Dostert & Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"319510-2","Nasa triphylla subsp. elegans","Dostert & Weigend","Revista Peru. Biol.","13(1): 81","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"319513-2","Nasa dyeri subsp. australis","Dostert & Weigend","Revista Peru. Biol.","13(1): 74","2006 (1999; Oct 2006)","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
