"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1023111-2","Nasa triphylla subsp. papaverifolia","(Kunth) Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"1072603-2","Nasa dyeri","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 74","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"1210951-2","Nasa triphylla","(Juss.) Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"1213929-2","Nasa triphylla subsp. rudis","(Benth.) Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"319184-2","Nasa triphylla subsp. lutescens","Weigend & Dostert","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"319504-2","Nasa triphylla subsp. colonchensis","Weigend","Revista Peru. Biol.","13(1): 81","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"319505-2","Nasa triphylla subsp. flavipes","Weigend & Dostert","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"319509-2","Nasa triphylla subsp. loxensis","Dostert & Weigend","Revista Peru. Biol.","13(1): 82","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"319510-2","Nasa triphylla subsp. elegans","Dostert & Weigend","Revista Peru. Biol.","13(1): 81","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"319513-2","Nasa dyeri subsp. australis","Dostert & Weigend","Revista Peru. Biol.","13(1): 74","2006 (1999; Oct 2006)","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"60438000-2","Campyloneurum amazonense","B.León","Revista Peru. Biol.","11(2): 135 (-137; fig. 1)","2004","1561-0837","10.15381/rpb.v11i2.2448","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2448","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2448/2146",""
"60448415-2","Ophryosporus marchii","Sagást. & E.Rodr.","Revista Peru. Biol.","15(1): 21 (-23; fig. 1)","2008 [Jul 2008]","1561-0837","10.15381/rpb.v15i1.1664","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1664","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1664/1439",""
