1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
1000469-1	1.4	Epacridaceae	archerieae	N			N			trib.	Crayn & Quinn		Crayn & Quinn	trib. Archerieae	Austral. Syst. Bot.	11(1): 23 (1998).	1998							tax. nov.	1030-1887	10.1071/SB97002	\N	\N	\N	\N	\N	\N	\N
1000470-1	1.4	Amaranthaceae		N	Gomphrena		N	rosula		spec.	J.Palmer		J.Palmer	Gomphrena rosula	Austral. Syst. Bot.	11(1): 85 (1998)	1998						Northern Territory.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000471-1	1.1.2.3.1.4	Amaranthaceae		N	Gomphrena		N	affinis	pilbarensis	subsp.	Kanis ex J.Palmer		Kanis ex J.Palmer	Gomphrena affinis subsp. pilbarensis	Austral. Syst. Bot.	11(1): 87 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000472-1	1.1.2.1.1.3	Amaranthaceae		N	Gomphrena		N	canescens	erythrina	subsp.	J.Palmer		J.Palmer	Gomphrena canescens subsp. erythrina	Austral. Syst. Bot.	11(1): 92 (1998)	1998						Northern Territory.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000473-1	1.4	Amaranthaceae		N	Gomphrena		N	kanisii		spec.	J.Palmer		J.Palmer	Gomphrena kanisii	Austral. Syst. Bot.	11(1): 93 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000474-1	1.4	Amaranthaceae		N	Gomphrena		N	lacinulata		spec.	J.Palmer		J.Palmer	Gomphrena lacinulata	Austral. Syst. Bot.	11(1): 94 (1998)	1998						Northern Territory.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000475-1	1.4	Amaranthaceae		N	Gomphrena		N	magentitepala		spec.	J.Palmer		J.Palmer	Gomphrena magentitepala	Austral. Syst. Bot.	11(1): 94 (1998)	1998						Northern Territory.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000476-1	1.4	Amaranthaceae		N	Gomphrena		N	atrorubra		spec.	J.Palmer		J.Palmer	Gomphrena atrorubra	Austral. Syst. Bot.	11(1): 96 (1998)	1998						Northern Territory.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000477-1	1.4	Amaranthaceae		N	Gomphrena		N	connata		spec.	J.Palmer		J.Palmer	Gomphrena connata	Austral. Syst. Bot.	11(1): 97 (1998)	1998						Western Australia;Northern Territory.;	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000478-1	1.5	Amaranthaceae		N	Gomphrena		N	brachystylis	pindanensis	subsp.	J.Palmer		J.Palmer	Gomphrena brachystylis subsp. pindanensis	Austral. Syst. Bot.	11(1): 100 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000479-1	1.4	Amaranthaceae		N	Gomphrena		N	floribunda		spec.	J.Palmer		J.Palmer	Gomphrena floribunda	Austral. Syst. Bot.	11(1): 102 (1998)	1998						Northern Territory.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000480-1	1.4	Amaranthaceae		N	Gomphrena		N	leptophylla		spec.	(Benth.) J.Palmer	(Benth.)	J.Palmer	Gomphrena leptophylla	Austral. Syst. Bot.	11(1): 103 (1998):	1998			Amaranthaceae Alternanthera leptophylla Benth.				comb. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000481-1	1.4	Amaranthaceae		N	Gomphrena		N	arida		spec.	J.Palmer		J.Palmer	Gomphrena arida	Austral. Syst. Bot.	11(1): 106 (1998)	1998						Queensland.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000482-1	1.4	Amaranthaceae		N	Gomphrena		N	cucullata		spec.	J.Palmer		J.Palmer	Gomphrena cucullata	Austral. Syst. Bot.	11(1): 107 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000483-1	1.4	Amaranthaceae		N	Gomphrena		N	occulta		spec.	J.Palmer		J.Palmer	Gomphrena occulta	Austral. Syst. Bot.	11(1): 108 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
