Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000279-2	Critoniopsis quinqueflora	(Less.) H.Rob.	Proc. Biol. Soc. Washington	106: 621	1993	0006-324X		65544						
1000495-2	Lessingianthus zuccarinianus	(Mart. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	101(4): 949	1988 [7 Dec 1988]	0006-324X		74710						
1001552-2	Lessingianthus cristalinae	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	101: 942	1988	0006-324X		74710						
1001879-2	Lessingianthus vepretorum	(Mart. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	101: 949	1988	0006-324X		74710						
1002473-2	Dasyanthina palustris	(Gardner) H.Rob.	Proc. Biol. Soc. Washington	106: 780	1993	0006-324X		65562						
1002511-2	Lepidaploa sagrana	(DC.) H.Rob.	Proc. Biol. Soc. Washington	103: 492	1990	0006-324X		74552						
1004147-2	Lessingianthus grearii	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	101: 943	1988	0006-324X		74710						
1008636-2	Lessingianthus asteriflorus	(Mart. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	101: 940	1988	0006-324X		74710						
1008869-2	Lepidaploa desiliens	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	103: 486	1990	0006-324X		74552						
1009378-2	Lepidaploa remotiflora	(Rich.) H.Rob.	Proc. Biol. Soc. Washington	103: 491	1990	0006-324X		74552						
1009519-2	Lessingianthus pentacontus	(DC.) H.Rob.	Proc. Biol. Soc. Washington	101: 946	1988	0006-324X		74710						
1009650-2	Angelphytum hieronymi	(Hassl.) H.Rob.	Proc. Biol. Soc. Washington	97: 967	1984	0006-324X		75410						
1010338-2	Cyrtocymura lanuginosa	(Gardner) H.Rob.	Proc. Biol. Soc. Washington	100: 852	1987	0006-324X		74904						
10105-2	Alsophila scabriuscula	Maxon	Proc. Biol. Soc. Washington	32: 125	1919	0006-324X		82683						
1010876-1	subtrib. Erlangeinae	H.Rob.	Proc. Biol. Soc. Washington	112(1): 222 (1999).	1999	0006-324X		74287						
1010877-1	subtrib. Centrapalinae	H.Rob.	Proc. Biol. Soc. Washington	112(1): 223 (1999).	1999	0006-324X		74287						
1010878-1	subtrib. Gymnantheminae	H.Rob.	Proc. Biol. Soc. Washington	112(1): 224 (1999).	1999	0006-324X		74287						
1010879-1	Manyonia	H.Rob.	Proc. Biol. Soc. Washington	112(1): 224 (1999).	1999	0006-324X		74287						
1010880-1	Manyonia peculiaris	(Verdc.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 225 (1999):	1999	0006-324X		74287						
1010881-1	Acilepis aspera	(Buch.-Ham.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 226	1999	0006-324X		74287						
1010882-1	Acilepis clivorum	(Hance) H.Rob.	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999	0006-324X		74287						
1010883-1	Acilepis dalzelliana	(J.R.Drumm. & Hutch.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999	0006-324X		74287						
1010884-1	Acilepis dendigulensis	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999	0006-324X		74287						
1010885-1	Acilepis nantcianensis	(Pamp.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999	0006-324X		74287						
1010886-1	Acilepis saligna	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999	0006-324X		74287						
1010887-1	Acilepis scariosa	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999	0006-324X		74287						
1010888-1	Acilepis silhetensis	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999	0006-324X		74287						
1010889-1	Acilepis spirei	(Gand.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999	0006-324X		74287						
1010890-1	Bechium nudicaule	(Less.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999	0006-324X		74287						
1010891-1	Bechium rhodolepis	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 228 (1999):	1999	0006-324X		74287						
1010892-1	Cabobanthus	H.Rob.	Proc. Biol. Soc. Washington	112(1): 228 (1999).	1999	0006-324X		74287						
1010893-1	Cabobanthus bullulatus	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 228 (1999):	1999	0006-324X		74287						
1010894-1	Cabobanthus polysphaerus	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 228 (1999):	1999	0006-324X		74287						
1010895-1	Cyanthillium albicans	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 229 (1999):	1999	0006-324X		74287						
1010896-1	Cyanthillium conyzoides	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 229	1999	0006-324X		74287						
1010897-1	Cyanthillium hookerianum	(Arn.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 229 (1999):	1999	0006-324X		74287						
1010898-1	Cyanthillium vernonioides	(Muschl.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 229 (1999):	1999	0006-324X		74287						
1010899-1	Hilliardiella	H.Rob.	Proc. Biol. Soc. Washington	112(1): 229 (1999).	1999	0006-324X		74287						
1010900-1	Hilliardiella aristata	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
1010901-1	Hilliardiella calyculata	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
1010902-1	Hilliardiella hirsuta	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230	1999	0006-324X		74287						
1010903-1	Hilliardiella leopoldii	(Vatke) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
1010904-1	Hilliardiella nudicaulis	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
