"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000299-2","Terpsichore semihirsuta","(Klotzsch) A.R.Sm.","Novon","3: 488","1993","1055-3177","10.2307/3391398","64671","","","","","",""
"1000981-2","Metastelma nubicola","(Morillo) Liede","Novon","7: 43","1997","1055-3177","10.2307/3392072","64281","","","","","",""
"1001052-2","Sorocea pubivena subsp. olighotricha","(Akkermans & C.C.Berg) C.C.Berg","Novon","6: 243","1996","1055-3177","10.2307/3392086","63773","","","","","",""
"1001363-1","Obtegomeria","Doroszenko & P.D.Cantino","Novon","8(1): 2","1998","1055-3177","10.2307/3391880","63870","","","","","",""
"1001364-1","Obtegomeria caerulescens","(Benth.) Doroszenko & P.D.Cantino","Novon","8(1): 2","1998","1055-3177","10.2307/3391880","63870","","","","","",""
"1001365-1","Dubautia syndetica","G.D.Carr & Lorence","Novon","8(1): 4","1998","1055-3177","10.2307/3391881","63885","","","","","",""
"1001366-1","Dubautia kenwoodii","G.D.Carr","Novon","8(1): 8","1998","1055-3177","10.2307/3391882","64436","","","","","",""
"1001367-1","Zamia gentryi","Dodson","Novon","8(1): 12","1998","1055-3177","10.2307/3391883","63944","","","","","",""
"1001368-1","Urtica peruviana","Geltman","Novon","8(1): 15","1998","1055-3177","10.2307/3391884","64038","","","","","",""
"1001369-1","Urtica pseudomagellanica","Geltman","Novon","8(1): 16","1998","1055-3177","10.2307/3391884","64038","","","","","",""
"1001370-1","Urtica lilloi","(Hauman) Geltman","Novon","8(1): 17","1998","1055-3177","10.2307/3391884","64038","","","","","",""
"1001371-1","Urtica magellanica subsp. bracteata","(Steud.) Geltman","Novon","8(1): 17","1998","1055-3177","10.2307/3391884","64038","","","","","",""
"1001372-1","Pritchardia perlmanii","Gemmill","Novon","8(1): 18","1998","1055-3177","10.2307/3391885","64436","","","","","",""
"1001373-1","Calamagrostis carchiensis","Laegaard","Novon","8(1): 23","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001374-1","Calamagrostis ecuadoriensis","Laegaard","Novon","8(1): 25","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001375-1","Calamagrostis fulgida","Laegaard","Novon","8(1): 26","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001376-1","Calamagrostis llanganatensis","Laegaard","Novon","8(1): 26","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001377-1","Calamagrostis teretifolia","Laegaard","Novon","8(1): 27","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001378-1","Poa paramoensis","Laegaard","Novon","8(1): 28","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001379-1","Calamagrostis fibrovaginata","Laegaard","Novon","8(1): 29, nom. nov.","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001380-1","Calamagrostis hirta","(Sodiro ex Mille) Laegaard","Novon","8(1): 29","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001381-1","Festuca vaginalis","(Benth.) Laegaard","Novon","8(1): 30","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001382-1","Nassella ibarrensis","(Kunth) Laegaard","Novon","8(1): 30","1998","1055-3177","10.2307/3391886","64194","","","","","",""
"1001383-1","Cyanea cylindrocalyx","(Rock) Lammers","Novon","8(1): 31","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001384-1","Cyanea mauiensis","(Rock) Lammers","Novon","8(1): 31","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001385-1","Cyanea munroi","(Hosaka) Lammers","Novon","8(1): 31","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001386-1","Cyanea calycina","(Cham.) Lammers","Novon","8(1): 32","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001387-1","Cyanea sessilifolia","(O.Deg.) Lammers","Novon","8(1): 32","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001388-1","Cyanea habenata","(H.St.John) Lammers","Novon","8(1): 33","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001389-1","Cyanea kahiliensis","(H.St.John) Lammers","Novon","8(1): 33","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001390-1","Delissea lanaiensis","(Rock) Lammers","Novon","8(1): 34","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001391-1","Lobelia australiensis","Lammers","Novon","8(1): 34, nom. nov.","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001392-1","Lobelia brevisepala","(Y.S.Lian) Lammers","Novon","8(1): 34","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001393-1","Lobelia macrodon","(Hook.f.) Lammers","Novon","8(1): 34","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001394-1","Lobelia pratiana","Gaudich. ex Lammers","Novon","8(1): 34, nom. nov.","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001395-1","Lobelia reflexisepala","Lammers","Novon","8(1): 34, nom. nov.","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001396-1","Campanula immodesta","Lammers","Novon","8(1): 34, nom. nov.","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001397-1","Wahlenbergia brehmeri","Lammers","Novon","8(1): 35, nom. nov.","1998","1055-3177","10.2307/3391887","64209","","","","","",""
"1001398-1","subfam. Nemacladoideae","Lammers","Novon","8(1): 37, isonym","1998","1055-3177","10.2307/3391888","64436","","","","","",""
"1001399-1","Ceropegia striata","Meve & Masinde","Novon","8(1): 38","1998","1055-3177","10.2307/3391889","64359","","","","","",""
"1001400-1","Mouriri laxiflora","Morley","Novon","8(1): 41","1998","1055-3177","10.2307/3391890","64358","","","","","",""
"1001401-1","Ecuadendron","D.A.Neill","Novon","8(1): 45","1998","1055-3177","10.2307/3391891","64435","","","","","",""
"1001402-1","Ecuadendron acosta-solisianum","D.A.Neill","Novon","8(1): 45","1998","1055-3177","10.2307/3391891","64435","","","","","",""
"1001403-1","Ligusticum pseudodaucoides","H.Peng & Yin Z.Wang","Novon","8(1): 50","1998","1055-3177","10.2307/3391892","64436","","","","","",""
"1001404-1","Bromus catharticus var. rupestris","(Speg.) Planchuelo & P.M.Peterson","Novon","8(1): 54","1998","1055-3177","10.2307/3391893","64436","","","","","",""
"1001405-1","Amyris oblanceolata","A.Pool","Novon","8(1): 61","1998","1055-3177","10.2307/3391894","137602","","","","","",""
"1001406-1","Scutellaria ebracteata","A.Pool","Novon","8(1): 62","1998","1055-3177","10.2307/3391895","64437","","","","","",""
"1001407-1","Scutellaria tenuipetiolata","A.Pool","Novon","8(1): 64","1998","1055-3177","10.2307/3391895","64437","","","","","",""
"1001408-1","Stenopadus andicola","Pruski","Novon","8(1): 67","1998","1055-3177","10.2307/3391896","64516","","","","","",""
"1001409-1","Ostericum scaberulum var. longiinvolucellatum","C.Y.Wu & F.T.Pu","Novon","8(1): 70","1998","1055-3177","10.2307/3391897","137600","","","","","",""
"1001410-1","Hydrocotyle burmanica subsp. craibii","(H.Eichler) C.Y.Wu & F.T.Pu","Novon","8(1): 70","1998","1055-3177","10.2307/3391897","137600","","","","","",""
"1001411-1","Oenanthe javanica subsp. rosthornii","(Diels) F.T.Pu","Novon","8(1): 70","1998","1055-3177","10.2307/3391897","137600","","","","","",""
"1001412-1","Oenanthe thomsonii subsp. stenophyllum","(H.Boissieu) F.T.Pu","Novon","8(1): 71","1998","1055-3177","10.2307/3391897","137600","","","","","",""
"1001413-1","Larnax andersonii","N.W.Sawyer","Novon","8(1): 72","1998","1055-3177","10.2307/3391898","64599","","","","","",""
