Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100145-3	Darwinia wittwerorum	N.G.Marchant & Keighery	Nuytsia		1980 (1981)	0085-4417								
1003667-1	Beaufortia aestiva	K.J.Brooks	Nuytsia	12(2): 164 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/291		
1003668-1	Sphaerolobium pubescens	R.Butcher	Nuytsia	12(2): 172 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/292		
1003669-1	Sphaerolobium rostratum	R.Butcher	Nuytsia	12(2): 174 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/292		
1003670-1	Brachyloma nguba	Cranfield	Nuytsia	12(2): 180 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/293		
1003671-1	Xanthosia eichleri	J.M.Hart & Henwood	Nuytsia	12(2): 186 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/294		
1003672-1	Lepidium amelum	Lepschi	Nuytsia	12(2): 191 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/295		
1003673-1	Stylidium aceratum	Lowrie & Kenneally	Nuytsia	12(2): 198 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/296		
1003674-1	Stylidium diceratum	Lowrie & Kenneally	Nuytsia	12(2): 201 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/296		
1003675-1	Stylidium weeliwolli	Lowrie & Kenneally	Nuytsia	12(2): 203 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/296		
1003676-1	Dicrastylis maritima	Rye & Trudgen	Nuytsia	12(2): 219	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/297		
1003677-1	Dicrastylis soliparma	Rye & Trudgen	Nuytsia	12(2): 225 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/297		
1003678-1	Anthotium odontophyllum	L.W.Sage	Nuytsia	12(2): 229 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/298		
1003679-1	Goodenia drummondii subsp. megaphylla	L.W.Sage	Nuytsia	12(2): 234 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/299		
1003680-1	Goodenia laevis subsp. humifusa	L.W.Sage	Nuytsia	12(2): 236 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/299		
1003681-1	Philotheca acrolopha	Paul G.Wilson	Nuytsia	12(2): 243 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003682-1	Philotheca angustifolia	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 246 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003683-1	Philotheca angustifolia subsp. montana	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 246 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003684-1	Philotheca apiculata	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 246 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003685-1	Philotheca brevifolia	(Endl.) Paul G.Wilson	Nuytsia	12(2): 246 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003686-1	Philotheca coateana	Paul G.Wilson	Nuytsia	12(2): 247 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003687-1	Philotheca coccinea	(C.A.Gardner) Paul G.Wilson	Nuytsia	12(2): 247 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003688-1	Philotheca cuticularis	Paul G.Wilson	Nuytsia	12(2): 248 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003689-1	Philotheca cymbiformis	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 248 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003690-1	Philotheca deserti	(E.Pritz.) Paul G.Wilson	Nuytsia	12(2): 248 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003691-1	Philotheca deserti subsp. brevifolia	Paul G.Wilson	Nuytsia	12(2): 249 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003692-1	Philotheca difformis	(A.Cunn. ex Endl.) Paul G.Wilson	Nuytsia	12(2): 249 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003693-1	Philotheca difformis subsp. smithiana	(Benth.) Paul G.Wilson	Nuytsia	12(2): 251 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003694-1	Philotheca eremicola	Paul G.Wilson	Nuytsia	12(2): 251 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003695-1	Philotheca ericifolia	(A.Cunn. ex Benth.) Paul G.Wilson	Nuytsia	12(2): 251 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003696-1	Philotheca falcata	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 251 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003697-1	Philotheca gardneri	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 252 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003698-1	Philotheca gardneri subsp. globosa	Paul G.Wilson	Nuytsia	12(2): 252 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003699-1	Philotheca glabra	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 252 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003700-1	Philotheca kalbarriensis	Paul G.Wilson	Nuytsia	12(2): 252 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003701-1	Philotheca linearis	(A.Cunn. ex Endl.) Paul G.Wilson	Nuytsia	12(2): 253 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
