"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000270-2","Pinus martinezii","Larson","Madroño","17: 217","1964","0024-9637","","","","","","","",""
"1000558-1","Arctostaphylos incognita","J.E.Keeley, Massihi, J.Delgad. & Hirales","Madroño","44(2): 138","1998 [1997 publ. 1998]","0024-9637","","","","41426261","","","",""
"1000559-1","Atriplex subtilis","Stutz & G.L.Chu","Madroño","44(2): 184","1998 [1997 publ. 1998]","0024-9637","","","","41426264","","","",""
"1000560-1","Hastingsia bracteosa var. atropurpurea","(Becking) F.A.Lang & Zika","Madroño","44(2): 191","1998 [1997; publ. 1998]","0024-9637","","","","41426265","","","",""
"1000561-1","Azorella diversifolia var. antillanca","Zech","Madroño","44(2): 193","1998 [1997 publ. 1998]","0024-9637","","","","41426266","","","",""
"1000781-1","Malacothrix foliosa subsp. crispifolia","W.S.Davis","Madroño","44(3): 234","1998 [1997 publ. 1998]","0024-9637","","","","41425208","","","",""
"1000782-1","Malacothrix foliosa subsp. philbrickii","W.S.Davis","Madroño","44(3): 236","1998 [1997 publ. 1998]","0024-9637","","","","41425208","","","",""
"1000783-1","Malacothrix foliosa subsp. polycephala","W.S.Davis","Madroño","44(3): 237","1998 [1997 publ. 1998]","0024-9637","","","","41425208","","","",""
"1000784-1","Malacothrix junakii","W.S.Davis","Madroño","44(3): 241","1998 [1997 publ. 1998]","0024-9637","","","","41425208","","","",""
"1000785-1","Clarkia mildrediae subsp. lutescens","Gottlieb & Janeway","Madroño","44(3): 250","1998 [1997 publ. 1998]","0024-9637","","","","","","","",""
"1000786-1","Arctostaphylos parryana subsp. tumescens","J.E.Keeley, L.Boykin & Massihi","Madroño","44(3): 264","1998 [1997 publ. 1998]","0024-9637","","","","","","","",""
"1000787-1","Arctostaphylos parryana subsp. deserticum","J.E.Keeley, L.Boykin & Massihi","Madroño","44(3): 265","1998 [1997 publ. 1998]","0024-9637","","","","","","","",""
"1000788-1","Metastelma mexicanum","(Brandegee) Fishbein & R.A.Levin","Madroño","44(3): 270","1998 [1997 publ. 1998]","0024-9637","","","","41425212","","","",""
"1000789-1","Atriplex pachypoda","Stutz & G.L.Chu","Madroño","44(3): 277","1998 [1997 publ. 1998]","0024-9637","","","","41425213","","","",""
"1000790-1","Hesperaloe campanulata","G.D.Starr","Madroño","44(3): 285","1998 [1997 publ. 1998]","0024-9637","","","","41425214","","","",""
"1000791-1","Hesperaloe funifera subsp. chiangii","G.D.Starr","Madroño","44(3): 289","1998 [1997 publ. 1998]","0024-9637","","","","41425214","","","",""
"1000792-1","Hesperaloe tenuifolia","G.D.Starr","Madroño","44(3): 293","1998 [1997 publ. 1998]","0024-9637","","","","41425214","","","",""
"1003313-1","Erythronium taylorii","Shevock & G.A.Allen","Madroño","44(4): 360, as 'taylori'","1998 [1997 publ. 1998]","0024-9637","","","","41425225","","","",""
"1003314-1","Mimulus yecorensis","R.K.Vickery","Madroño","44(4): 391","1998 [1997 publ. 1998]","0024-9637","","","","41425228","","","",""
"1003315-1","Mimulus minutiflorus","R.K.Vickery","Madroño","44(4): 392","1998 [1997 publ. 1998]","0024-9637","","","","41425228","","","",""
"1006124-1","Stipa shoshoneana","Curto & Douglass M.Hend.","Madroño","45(1): 59","1999 [1998 publ. 1999]","0024-9637","","","","41425241","","","",""
"1007366-1","Atriplex longitrichoma","Stutz, G.L.Chu & S.C.Sand.","Madroño","45(2): 128","1999 [1998 publ. 1999]","0024-9637","","","","41425252","","","",""
"1007367-1","Gilia yorkii","Shevock & A.G.Day","Madroño","45(2): 137","1999 [1998 publ. 1999]","0024-9637","","","","41425254","","","",""
"1008326-1","Carex serpenticola","Zika","Madroño","45(3): 261","1999 [1998 publ. 1999]","0024-9637","","","","41425272","","","",""
"1008399-2","Lasthenia maritima","(A.Gray) M.C.Vasey","Madroño","32: 139","1985","0024-9637","","","","41424534","","","",""
"100953-2","Eupatorium shastense","D.W.Taylor & Stebbins","Madroño","25: 218., fig","1978","0024-9637","","","","41424175","","","",""
"1011294-2","Metastelma mexicanum","(Brandegee) Fishbein & R.A.Levin","Madroño","44: 270","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425212","","","",""
"1012034-1","Deinandra bacigalupii","B.G.Baldwin","Madroño","46(1): 55","1999","0024-9637","","","","41425297","","","",""
"1012035-1","Stephanomeria fluminea","Gottlieb","Madroño","46(1): 58","1999","0024-9637","","","","41425298","","","",""
"1012036-1","Eryngium pendletonense","K.L.Marsden & M.G.Simpson","Madroño","46(1): 61, as 'pendletonensis'","1999","0024-9637","","","","41425299","","","",""
"1012473-1","Lesquerella navajoensis","O'Kane","Madroño","46(2): 88","1999","0024-9637","","","","41425304","","","",""
"1012927-2","Corethrogyne filaginifolia var. californica","(DC.) Saroyan","Madroño","47(2): 95","2001 (2000; 2000 publ. 15 Mar 20","0024-9637","","","","41425350","","","",""
"1014140-1","Constancea","B.G.Baldwin","Madroño","46(3): 159","2000 [1999 publ. 2000]","0024-9637","","","","41425317","","","",""
"1014141-1","Constancea nevinii","(A.Gray) B.G.Baldwin","Madroño","46(3): 160","2000 [1999 publ. 2000]","0024-9637","","","","41425317","","","",""
"101628-2","Euphorbia henricksonii","M.C.Johnst.","Madroño","22: 374","1974","0024-9637","","","","41426053","","","",""
"1016548-1","Boerhavia traubae","Spellenb.","Madroño","46(4): 208","2000 [1999 publ. 2000]","0024-9637","","","","41425328","","","",""
"1016549-1","Hedeoma matomiana","Moran","Madroño","46(4): 212","2000 [1999 publ. 2000]","0024-9637","","","","41425329","","","",""
"1017753-2","Ibervillea guatemalensis","(Standl. & Steyerm.) Kearns","Madroño","41: 17","1994","0024-9637","","","","41426234","","","",""
"1019515-1","Corethrogyne filaginifolia var. californica","(DC.) J.P.Saroyan","Madroño","47(2): 95","2001 [2000 publ. 2001]","0024-9637","","","","41425350","","","",""
"1019516-1","Eriogonum spectabile","B.L.Corbin, Reveal & R.Barron","Madroño","47(2): 134","2001 [2000 publ. 2001]","0024-9637","","","","41425356","","","",""
"1020208-2","Rhododendron tomentosum subsp. subarcticum","(Harmaja) G.D.Wallace","Madroño","39: 77","1991","0024-9637","","","","41424888","","","",""
