Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000283-2	Erysimum irio	(L.) Farw.	Amer. Midl. Naturalist	10: 212	1927	0003-0031	10.2307/2993163							
100045-2	Eupatorium gryposepalum	Lunell	Amer. Midl. Naturalist	5: 237	1919	0003-0031	10.2307/2992781							
100099-2	Eupatorium hirsutum	(Torr.) Nieuwl.	Amer. Midl. Naturalist	4: 71	1915	0003-0031	10.2307/2992768							
100439-2	Eupatorium molle	(Torr. & A.Gray) Nieuwl.	Amer. Midl. Naturalist	4: 71	1915	0003-0031	10.2307/2992768							
100594-2	Eupatorium parviflorum	(Aiton) Nieuwl.	Amer. Midl. Naturalist	4: 71	1915	0003-0031	10.2307/2992768							
10072-2	Alsophila phalerata var. infesta	Farw.	Amer. Midl. Naturalist	12: 250	1931	0003-0031	10.2307/2420088							
1007542-2	Trichophyllum viviparum	House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
100850-2	Eupatorium rostellatum	(Wallr.) Nieuwl.	Amer. Midl. Naturalist	4: 71	1915	0003-0031	10.2307/2992768							
101446-2	Euphorbia corollata var. viridiflora	Farw.	Amer. Midl. Naturalist	8: 273	1923	0003-0031	10.2307/2993121							
101480-2	Euphorbia dentata var. lancifolia	Farw.	Amer. Midl. Naturalist	8: 273	1923	0003-0031	10.2307/2993121							
1015021-2	Chasea clandestina	(L.) Nieuwl.	Amer. Midl. Naturalist	2: 64	1911	0003-0031	10.2307/2992707							
1015191-2	Pyrrosia lanceolata	(Wall.) Farw.	Amer. Midl. Naturalist	12: 245	1930	0003-0031	10.2307/2420088							
101710-2	Euphorbia lundelliana	Croizat	Amer. Midl. Naturalist	29: 476	1943	0003-0031	10.2307/2420805							
1021499-2	Minuartia macrantha	(Rydb.) House	Amer. Midl. Naturalist	7: 132	1921	0003-0031	10.2307/2992951							
102418-2	Euthamia bracteata	Bush	Amer. Midl. Naturalist	5: 172	1918	0003-0031	10.2307/2993072							
102421-2	Euthamia camporum var. tricostata	Lunell	Amer. Midl. Naturalist	2: 59	1911	0003-0031	10.2307/2992706							
102424-2	Euthamia fastigiata	Bush	Amer. Midl. Naturalist	5: 164	1918	0003-0031	10.2307/2993072							
102486-2	Evactoma stellata var. scabrella	Nieuwl.	Amer. Midl. Naturalist	3: 58	1913	0003-0031	10.2307/2993135							
1025382-2	Phacelia egena	(Brand) Greene ex J.T.Howell	Amer. Midl. Naturalist	30(1): 19	1943 [Jul 1943]	0003-0031	10.2307/2421261							
103433-1	Chrysaea aurea	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 474		0003-0031	10.2307/2993050							
103434-1	Chrysaea biflora	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 473		0003-0031	10.2307/2993050							
103745-2	Festuca altaica var. scabrella	(Torr.) Breitung	Amer. Midl. Naturalist	58: 12	1957	0003-0031	10.2307/2422363							
1038-1	Saccharodendron	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 182.		0003-0031	10.2307/2992842							
1038995-2	Minuartia propinqua	(Richardson) House	Amer. Midl. Naturalist	7(3): 132	1921 [May 1921]	0003-0031	10.2307/2992951							
1039-1	Sacchrosphendamnus	Nieuwl.	Amer. Midl. Naturalist	3: 183, 379, in obs.	1914	0003-0031	10.2307/2992842							
1044811-2	Androsace septentrionalis subsp. puberulenta	(Rydb.) G.T.Robbins	Amer. Midl. Naturalist	32: 161	1944 [Jul 1944]	0003-0031	10.2307/2421367							
1047036-2	Podosemum texanum	(Buckley) Bush	Amer. Midl. Naturalist	7: 41	1921	0003-0031	10.2307/2993028							
104790-2	Filicula bulbifera	Farw.	Amer. Midl. Naturalist	12: 251	1931	0003-0031	10.2307/2420088							
104791-2	Filicula bulbifera var. horizontalis	Farw.	Amer. Midl. Naturalist	12: 251	1931	0003-0031	10.2307/2420088							
104792-2	Filicula filix-fragilis	Farw.	Amer. Midl. Naturalist	12: 251	1931	0003-0031	10.2307/2420088							
104793-2	Filicula filix-fragilis var. angustata	(Hoffm.) Farw.	Amer. Midl. Naturalist	12: 252	1931	0003-0031	10.2307/2420088							
104794-2	Filicula filix-fragilis var. lobulato-dentata	(Koch) Farw.	Amer. Midl. Naturalist	12: 252	1931	0003-0031	10.2307/2420088							
104795-2	Filicula montana	Farw.	Amer. Midl. Naturalist	12: 252	1931	0003-0031	10.2307/2420088							
104842-2	Filix-foemina aquilina	Farw.	Amer. Midl. Naturalist	12: 290	1931	0003-0031	10.2307/2420088							
104843-2	Filix-foemina aquilina var. arachnoidea	Farw.	Amer. Midl. Naturalist	12: 290	1931	0003-0031	10.2307/2420088							
104844-2	Filix-foemina aquilina var. caudata	Farw.	Amer. Midl. Naturalist	12: 290	1931	0003-0031	10.2307/2420088							
104845-2	Filix-foemina aquilina var. lanuginosa	Farw.	Amer. Midl. Naturalist	12: 290	1931	0003-0031	10.2307/2420088							
104846-2	Filix-foemina aquilina var. pseudocaudata	(Clute) Farw.	Amer. Midl. Naturalist	12: 290	1931	0003-0031	10.2307/2420088							
104847-2	Filix-mas amplissima	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104848-2	Filix-mas augescens	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104849-2	Filix-mas augescens var. normalis	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104850-2	Filix-mas benedictii	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104851-2	Filix-mas boottii	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104852-2	Filix-mas cristata	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104853-2	Filix-mas cristata var. clintoniana	Farw.	Amer. Midl. Naturalist	12: 253	1931	0003-0031	10.2307/2420088							
104854-2	Filix-mas cristata var. floridana	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104855-2	Filix-mas dowellii	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104856-2	Filix-mas effusa	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104858-2	Filix filix-mas var. paleacea	(Sw.) Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104859-2	Filix-mas fragrans	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104860-2	Filix-mas fragrans var. hookeriana	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104861-2	Filix-mas goldiana	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104862-2	Filix-mas lanceolata	Farw.	Amer. Midl. Naturalist	12: 254	1931	0003-0031	10.2307/2420088							
104863-2	Filix-mas lugubris	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104864-2	Filix-mas lugubris var. conspersoides	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104865-2	Filix-mas marginalis	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104866-2	Filix-mas montana	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104867-2	Filix-mas noveboracensis	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104868-2	Filix-mas opposita	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
