Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20011432-1	Asplenium ceterach subsp. mediterraneum	Pinter	Organisms Diversity Evol.	2(4): 305 (2002)	2002	1439-6092	10.1078/1439-6092-00050							
60442906-2	Polylepis incarum	(Bitter) M.Kessler & Schmidt-Leb.	Organisms Diversity Evol.	6(1): 69	2006	1439-6092	10.1016/j.ode.2005.04.001							
70028723-1	Epidendrum adolfomorenoi	R.Vásquez & Ibisch	Organisms Diversity Evol.	3(2): 101 (2003)	2003	1439-6092	10.1078/1439-6092-00061							
77072852-1	Polylepis pacensis	M.Kessler & Schmidt-Leb.	Organisms Diversity Evol.	6(1): 67 (-69; fig. 1)	2006	1439-6092	10.1016/j.ode.2005.04.001							
77072954-1	Polylepis flavipila	(Bitter) M.Kessler & Schmidt-Leb.	Organisms Diversity Evol.	6(1): 69	2006	1439-6092	10.1016/j.ode.2005.04.001							
77072955-1	Polylepis subtusalbida	(Bitter) M.Kessler & Schmidt-Leb.	Organisms Diversity Evol.	6(1): 69	2006	1439-6092	10.1016/j.ode.2005.04.001							
77072956-1	Polylepis lanata	(Kuntze) M.Kessler & Schmidt-Leb.	Organisms Diversity Evol.	6(1): 69	2006	1439-6092	10.1016/j.ode.2005.04.001							
77081015-1	Alsophila conantiana	Lehnert	Organisms Diversity Evol.	6(4): 321	2006	1439-6092	10.1016/j.ode.2005.12.002							
77081016-1	Cyathea brucei	Lehnert	Organisms Diversity Evol.	6(4): 321 (-322)	2006	1439-6092	10.1016/j.ode.2005.12.002							
77081017-1	Cyathea moranii	Lehnert	Organisms Diversity Evol.	6(4): 322	2006	1439-6092	10.1016/j.ode.2005.12.002							
77081018-1	Cyathea sylvatica	Lehnert	Organisms Diversity Evol.	6(4): 322	2006	1439-6092	10.1016/j.ode.2005.12.002							
77081595-1	Halenia perijana	K.B.Hagen	Organisms Diversity Evol.	7(1): 3 (-6; figs. 2-3, map)	2007	1439-6092	10.1016/j.ode.2005.11.003							
77081596-1	Halenia major subsp. meridensis	K.B.Hagen	Organisms Diversity Evol.	7(1): 6 (-7; fig. 4, map)	2007	1439-6092	10.1016/j.ode.2005.11.003							
77090792-1	Terpsichore clathrata	Sundue & M.Kessler	Organisms Diversity Evol.	8(2): 163	2008	1439-6092	10.1016/j.ode.2007.06.003							
77090793-1	Terpsichore dilatata	Sundue & M.Kessler	Organisms Diversity Evol.	8(2): 163	2008	1439-6092	10.1016/j.ode.2007.06.003							
77090794-1	Terpsichore longicaulis	Sundue & M.Kessler	Organisms Diversity Evol.	8(2): 163	2008	1439-6092	10.1016/j.ode.2007.06.003							
77090795-1	Terpsichore nana	Sundue & M.Kessler	Organisms Diversity Evol.	8(2): 164	2008	1439-6092	10.1016/j.ode.2007.06.003							
77090796-1	Terpsichore praeceps	Sundue & M.Kessler	Organisms Diversity Evol.	8(2): 164	2008	1439-6092	10.1016/j.ode.2007.06.003							
77091688-1	Ceradenia ayopayana	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 167	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091689-1	Ceradenia clavipila	L.E.Bishop ex M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 167	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091690-1	Ceradenia glabra	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 167 (-168)	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091691-1	Ceradenia jimenezii	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091692-1	Ceradenia kalawayae	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091693-1	Ceradenia madidiensis	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091694-1	Ceradenia pilipalaea	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091695-1	Ceradenia pilipecten	L.E.Bishop ex M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091696-1	Ceradenia setosa	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091697-1	Ceradenia similis	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 168 (-169)	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
