"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1005617-1","Calyptranthes ursina","G.M.Barroso & Peixoto","Acta Bot. Brasil.","10(1): 80 (1996)","1996","0102-3306","10.1590/S0102-33061996000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061996000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v10n1/v10n1a07.pdf",""
"1005618-1","Epidendrum secundum var. albescens","(Pabst) F.Barros","Acta Bot. Brasil.","10(1): 142 (1996):","1996","0102-3306","10.1590/S0102-33061996000100011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061996000100011&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v10n1/v10n1a11.pdf",""
"1005619-1","Xyris itatiayensis","(Malme) Wand. & Sajo","Acta Bot. Brasil.","10(2): 380 (1996):","1996","0102-3306","10.1590/S0102-33061996000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061996000200008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v10n2/v10n2a08.pdf",""
"1005620-1","Borreria paulista","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11(1): 46 (1997)","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"1005621-1","Borreria rosmarinifolia","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11(1): 48 (1997), as 'rosmariinifolia'","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"1005622-1","Mitracarpus steyermarkii","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11(1): 50","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"1005623-1","Psyllocarpus intermedius","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11(1): 52 (1997)","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"1005624-1","Mecardonia procumbens var. tenella","(Cham. & Schltdl.) V.C.Souza","Acta Bot. Brasil.","11(2): 185 (1997):","1997","0102-3306","10.1590/S0102-33061997000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000200008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v11n2/v11n2a08.pdf",""
"1005625-1","Mecardonia procumbens var. flagellaris","(Cham. & Schltdl.) V.C.Souza","Acta Bot. Brasil.","11(2): 186 (1997):","1997","0102-3306","10.1590/S0102-33061997000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000200008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v11n2/v11n2a08.pdf",""
"1005626-1","Mecardonia procumbens var. herniarioides","(Cham.) V.C.Souza","Acta Bot. Brasil.","11(2): 187 (1997):","1997","0102-3306","10.1590/S0102-33061997000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000200008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v11n2/v11n2a08.pdf",""
