100000-1	1.4	Asclepiadaceae		N	Oxypetalum		N	arvense		spec.	(Vell.) J.F.Macbr.	(Vell.)	J.F.Macbr.	Oxypetalum arvense	Candollea	v. 401 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001483-1	1.4	Convolvulaceae		N	Bonamia		N	tsivory		spec.	Deroin		Deroin	Bonamia tsivory	Candollea	53(1): 93 (1998)	1998						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001484-1	1.1.1.4	Asteraceae		N	Trixis		N	divaricata	discolor	subsp.	(D.Don) Katinas	(D.Don)	Katinas	Trixis divaricata subsp. discolor	Candollea	53(1): 120 (1998):	1998			Asteraceae Trixis discolor D.Don				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001485-1	1.4	Euphorbiaceae		N	Croton		N	pedersenii		spec.	Ahumada		Ahumada	Croton pedersenii	Candollea	53(1): 120 (1998)	1998						Paraguay;Brazil West-central (Mato Grosso do Sul).;	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001486-1	1.5	Euphorbiaceae		N	Croton		N	curuguatyensis		spec.	Ahumada		Ahumada	Croton curuguatyensis	Candollea	53(1): 122 (1998), nom. nov.	1998				Euphorbiaceae Croton pohlianus Müll.Arg. var. macrophyllus			nom. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001487-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	matensis		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine matensis	Candollea	53(1): 136 (1998):	1998			Myrsinaceae Rapanea matensis Mez				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001488-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	wettsteinii		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine wettsteinii	Candollea	53(1): 146 (1998):	1998			Myrsinaceae Rapanea wettsteinii Mez				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001489-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	ligustrina		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine ligustrina	Candollea	53(1): 149 (1998):	1998			Myrsinaceae Rapanea ligustrina Mez				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001490-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	loefgrenii		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine loefgrenii	Candollea	53(1): 150 (1998), isonym;	1998			Myrsinaceae Rapanea loefgrenii Mez				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1001491-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	parvula		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine parvula	Candollea	53(1): 152 (1998):	1998			Myrsinaceae Rapanea parvula Mez				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
