"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1002901-1","Huernia keniensis var. globosa","L.E.Newton","Asklepios","74: 23 (1998)","1998","0260-9533","","","","","","","",""
"1002902-1","Caralluma flavovirens","L.E.Newton","Asklepios","74: 25 (1998)","1998","0260-9533","","","","","","","",""
"1002903-1","Schubertia hatschbachii","Morillo","Asklepios","74: 26 (1998)","1998","0260-9533","","","","","","","",""
"1003244-1","Angolluma lenewtonii","Lavranos","Asklepios","73: 15 (1998)","1998","0260-9533","","","","","","","",""
"1005700-1","Fockea edulis var. capensis","(Endl.) G.D.Rowley","Asklepios","75: 17 (1998):","1998","0260-9533","","","","","","","",""
"1005701-1","Ceropegia dichotoma subsp. fusca","(Bolle) G.D.Rowley","Asklepios","75: 36 (1998):","1998","0260-9533","","","","","","","",""
"1009103-1","Tavaresia thompsoniorum","van Jaarsv. & R.Nagel","Asklepios","76: 9 (1999)","1999","0260-9533","","","","","","","",""
"1016226-1","Rhytidocaulon ciliatum","Hanáček & Řičánek","Asklepios","80: 19 (2000)","2000","0260-9533","","","","","","","",""
"1020802-1","Pseudolithos mccoyi","Lavranos & Mies","Asklepios","82: 29 (2001)","2001","0260-9533","","","","","","","",""
"20011433-1","Orbea doldii","Plowes","Asklepios","86: 9 (2002)","2002","0260-9533","","","","","","","",""
"321182-2","Marsdenia megalantha","Goyder & Morillo","Asklepios","63: 18 (-20; fig. 1)","1994 [Dec 1994]","0260-9533","","","","","","","",""
"324771-2","Schubertia hatschbachii","Morillo","Asklepios","74: 26 (-27; fig.)","1998 [Aug 1998]","0260-9533","","","","","","","",""
"60434869-2","Orbea elegans","Plowes","Asklepios","90: 14 (-17; photogrs.)","2004 [Jun 2004]","0260-9533","","","","","","","",""
"60435740-2","× Orbelia tarantuloides","(R.A.Dyer) G.D.Rowley","Asklepios","89: 11","2003","0260-9533","","","","","","","",""
"60435741-2","× Orbelia leachii","(P.V.Heath) G.D.Rowley","Asklepios","89: 11","2003","0260-9533","","","","","","","",""
"60435742-2","× Piaroanea","G.D.Rowley","Asklepios","89: 11","2003","0260-9533","","","","","","","",""
"60435743-2","× Staparesia thompsoniorum","(van Jaarsv. & R.Nagel) G.D.Rowley","Asklepios","89: 11","2003","0260-9533","","","","","","","",""
"60435744-2","× Tridentapelia","G.D.Rowley","Asklepios","89: 11","2003","0260-9533","","","","","","","",""
"60435745-2","× Tridentapelia bijliae","(Pillans) G.D.Rowley","Asklepios","89: 11","2003","0260-9533","","","","","","","",""
"60435750-2","× Tromostapelia maculosa","(Donn) G.D.Rowley","Asklepios","89: 12","2003","0260-9533","","","","","","","",""
"60435757-2","× Hoodiorbea","G.D.Rowley","Asklepios","89: 10","2003","0260-9533","","","","","","","",""
"60435758-2","× Hoodiorbea triebneri","(C.A.Lückh.) G.D.Rowley","Asklepios","89: 10","2003","0260-9533","","","","","","","",""
"60435759-2","× Hoodiotriche","G.D.Rowley","Asklepios","89: 10","2003","0260-9533","","","","","","","",""
"60435760-2","× Hoodiotriche atlantica","(Dinter) G.D.Rowley","Asklepios","89: 10","2003","0260-9533","","","","","","","",""
"60435761-2","× Huernialluma","G.D.Rowley","Asklepios","89: 10","2003","0260-9533","","","","","","","",""
"77063045-1","Orbea elegans","Plowes","Asklepios","91: 2","2004 [30 Oct 2004]","0260-9533","","","","","","","",""
"77086850-1","Rhytidocaulon pseudosubscandens","T.A.McCoy","Asklepios","96: 9 (-11; figs.)","2006 [Nov 2006]","0260-9533","","","","","","","",""
