"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100-2","Abronia platyphylla","Standl.","Contr. U.S. Natl. Herb.","12: 314, tab. 33","1909","0097-1618","","","","","","","",""
"100075-1","Oxypetalum huilense","Pittier","Contr. U.S. Natl. Herb.","xiii. 115 (1910).","","0097-1618","","","","","","","",""
"1002797-2","Eriogonum davidsonii","Greene ex j.a.clark","Contr. U.S. Natl. Herb.","1: 244","1893 [15 Jul 1893]","0097-1618","","","","23490691","","","",""
"1003234-1","Euphorbia polyphylla","Engelm. ex Holz.","Contr. U.S. Natl. Herb.","1(6): 215 (1892)","1892","0097-1618","","","","23490694","","","",""
"100437-2","Eupatorium mohrii","Greene","Contr. U.S. Natl. Herb.","6: 762, tab. 11","1901","0097-1618","","","","","","","",""
"10044-2","Alsophila nesiotica","Maxon","Contr. U.S. Natl. Herb.","24: 43","1922","0097-1618","","","","23492515","","","",""
"10050-2","Alsophila notabilis","Maxon","Contr. U.S. Natl. Herb.","24: 39, pl. 12","1922","0097-1618","","","","23492515","","","",""
"100598-1","Philibertia reflexa","Pittier","Contr. U.S. Natl. Herb.","xiii. 96 (1910).","","0097-1618","","","","","","","",""
"10061-2","Alsophila pansamalana","Maxon","Contr. U.S. Natl. Herb.","24: 40","1922","0097-1618","","","","23492515","","","",""
"1006537-2","Claytonia parviflora subsp. depressa","(A.Gray) Piper","Contr. U.S. Natl. Herb.","11: 250","1906","0097-1618","","","","23491922","","","",""
"1006988-2","Sophia adenophora","Wooton & Standl.","Contr. U.S. Natl. Herb.","16(4): 127","1913 [12 Feb 1913]","0097-1618","","","","","","","",""
"1008557-2","Schizolobium parahyba","(Vell.) S.F.Blake","Contr. U.S. Natl. Herb.","20: 240","1919","0097-1618","","","","23492241","","","",""
"100881-1","Roulinia ligulata","Pittier","Contr. U.S. Natl. Herb.","xiii. 111 (1910).","","0097-1618","","","","","","","",""
"100888-1","Roulinia rensoni","Pittier","Contr. U.S. Natl. Herb.","xiii. 101 (1910).","","0097-1618","","","","","","","",""
"1010107-2","Echinocactus emoryi var. rectispinus","Engelm.","Contr. U.S. Natl. Herb.","3(7): 362","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"10122-2","Alsophila strigillosa","Maxon","Contr. U.S. Natl. Herb.","24: 37 (t. 11)","1922","0097-1618","","","","23492515","","","",""
"1012468-1","Encelia cedrosensis","Rose","Contr. U.S. Natl. Herb.","1: 17 (1890), as 'cedrosensic' in error in I.K. Supp. 1","1890","0097-1618","","","","23490519","","","",""
"101338-2","Euphorbia blepharostipula","Millsp.","Contr. U.S. Natl. Herb.","1: 77","1890","0097-1618","","","","23490521","","","",""
"10134-2","Alsophila trichiata","Maxon","Contr. U.S. Natl. Herb.","24: 44, pl. 15","1922","0097-1618","","","","23492515","","","",""
"101384-2","Euphorbia carmenensis","Rose","Contr. U.S. Natl. Herb.","1: 133","1892","0097-1618","","","","23490685","","","",""
"101412-2","Euphorbia colimae","Rose","Contr. U.S. Natl. Herb.","1: 356","1895","0097-1618","","","","","","","",""
"101486-2","Euphorbia dictyosperma var. multicaulis","(Engelm.) J.M.Coult.","Contr. U.S. Natl. Herb.","2: 393","1894","0097-1618","","","","","","","",""
"10150-2","Alsophila williamsii","Maxon","Contr. U.S. Natl. Herb.","24: 46, pl. 17","1922","0097-1618","","","","23492515","","","",""
