Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100030-1	Oxypetalum clavigerum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 397	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
100843-2	Eupatorium roraimense	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 38	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
101087-1	Schizoglossum barbatum	Britton & Rendle	Trans. Linn. Soc. London, Bot.	4(1): 27	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
101192-1	Schizoglossum nyassae	Britton & Rendle	Trans. Linn. Soc. London, Bot.	4(1): 26 [err. cal. ? Nyasae.]	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
101450-1	Spiladocorys angustifolia	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 322	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
101884-1	Stathmostelma reflexum	Britten & Rendle	Trans. Linn. Soc. London, Bot.	4(1): 27	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
101890-1	Stathmostelma welwitschii	Britten & Rendle	Trans. Linn. Soc. London, Bot.	4(1): 28	1894 [May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
1019122-1	Habenaria josephi	Rchb.f.	Trans. Linn. Soc. London, Bot.	3(1): 114	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
102521-2	Everardia angusta	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 73	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
102808-1	Vincetoxicum hirtellum	Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 279	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
103234-1	Balanophora decurrens	Fawc.	Trans. Linn. Soc. London, Bot.	2(12): 234	1886 [1881-87 publ. Oct 1886]	1945-9459	10.1111/j.1095-8339.1886.tb01008e.x							
103246-1	Balanophora forbesii	Fawc.	Trans. Linn. Soc. London, Bot.	2(12): 236	1886 [1881-87 publ. Oct 1886]	1945-9459	10.1111/j.1095-8339.1886.tb01008e.x							
103279-1	Balanophora multibrachiata	Fawc.	Trans. Linn. Soc. London, Bot.	2(12): 236	1886 [1881-87 publ. Oct 1886]	1945-9459	10.1111/j.1095-8339.1886.tb01008e.x							
103294-1	Balanophora ramosa	Fawc.	Trans. Linn. Soc. London, Bot.	2(12): 236	1886 [1881-87 publ. Oct 1886]	1945-9459	10.1111/j.1095-8339.1886.tb01008e.x							
103309-1	Balanophora zollingeri	Fawc.	Trans. Linn. Soc. London, Bot.	2(12): 234	1886 [1881-87 publ. Oct 1886]	1945-9459	10.1111/j.1095-8339.1886.tb01008e.x							
103377-1	Mystropetalon sollyae	Harvey-Gibson	Trans. Linn. Soc. London, Bot.	8(4): 153	1913 [1913-22 publ. Dec 1913]	1945-9459	10.1111/j.1095-8339.1913.tb00283.x							
103391-2	Faramea coussaroides	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 375	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
103413-1	Thonningia malagassica	Fawc.	Trans. Linn. Soc. London, Bot.	2(12): 239	1886 [1881-87 publ. Oct 1886]	1945-9459	10.1111/j.1095-8339.1886.tb01008e.x							
103701-1	Impatiens klossii	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 23	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
