Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000268-2	Atriplex subsect. Argenteae	(Standl.) S.L.Welsh	Rhodora	102: 420	2000 [19 Jan 2001]	0035-4902		138227						
1000503-2	Amelanchier sanguinea f. grandiflora	Wiegand	Rhodora	14: 139	1912	0035-4902				23296614				
1001158-2	Macropharynx steyermarkii	(Markgr.) J.F.Morales	Rhodora	99: 258	1997 [13 Mar 1998]	0035-4902				23313322				
1001276-2	Minuartia rosei	(Maguire & Barneby) McNeill	Rhodora	82: 499	1980	0035-4902		138015		23311941				
100150-2	Eupatorium hyssopifolium var. linearifolium	(Walter) Fernald	Rhodora	44: 460	1942	0035-4902		137879		23317657				
1002136-1	Xanthisma texanum f. orientale	Semple	Rhodora	76(805): 15 (1974)	1974	0035-4902		138117		23311017				
10022-2	Alsophila lechria	R.M.Tryon	Rhodora	62: 4, tab. 1251	1960	0035-4902				23305798				
100305-2	Eupatorium leucolepis var. novae-angliae	Fernald	Rhodora	39: 453, pl. 485, figs. 3-5	1937	0035-4902				23302473				
1003426-2	Atriplex parishii var. depressa	(Jeps.) S.L.Welsh	Rhodora	102: 423	2000 [19 Jan 2001]	0035-4902		138227		23313457				
1003599-2	Atriplex coronata var. vallicola	(Hoover) S.L.Welsh	Rhodora	102: 423	2000 [19 Jan 2001]	0035-4902		138227		23313457				
100367-2	Eupatorium maculatum f. faxonii	Fernald	Rhodora	47: 195	1945	0035-4902				23303698				
100368-2	Eupatorium maculatum var. foliosum	Wiegand	Rhodora	22: 66	1920	0035-4902				23298361				
1004482-1	Cardamine microphylla subsp. blaisdellii	(Eastw.) D.F.Murray & S.Kelso	Rhodora	99(897): 40 (1997):	1997	0035-4902		138035		23313280				
1004498-1	Opuntia pinkavae	B.D.Parfitt	Rhodora	99(899): 223	1998 [1997 publ. 1998]	0035-4902		138044		23313319				
1004499-1	Macropharynx steyermarkii	(Markgr.) J.F.Morales	Rhodora	99(899): 258	1998 [1997 publ. 1998]	0035-4902				23313322				
1004500-1	Jaltomata paneroi	Mione & S.Leiva	Rhodora	99(900): 283	1998 [1997 publ. 1998]	0035-4902		138022		23313303				
1004501-1	Cyperus retroflexus var. pumilus	(Britton) R.Carter & S.D.Jones	Rhodora	99(900): 328	1998 [1997 publ. 1998]	0035-4902		137749		23313306				
1004502-1	Cyperus floribundus	(Kük.) R.Carter & S.D.Jones	Rhodora	99(900): 330	1998 [1997 publ. 1998]	0035-4902		137749		23313306				
1004503-1	Cyperus pseudothyrsiflorus	(Kük.) R.Carter & S.D.Jones	Rhodora	99(900): 330	1998 [1997 publ. 1998]	0035-4902		137749		23313306				
100549-2	Eupatorium ovandense	Grashoff & Beaman	Rhodora	71: 577	1969	0035-4902				23311701				
100629-2	Eupatorium perfoliatum var. colpophilum	Fernald & Griscom	Rhodora	37: 182	1935	0035-4902		137872		23300947				
100630-2	Eupatorium perfoliatum f. laciniatum	Stebbins	Rhodora	32: 133	1930	0035-4902		139807						
100632-2	Eupatorium perfoliatum f. trifolium	Fassett	Rhodora	27: 55	1925	0035-4902		137839		23297766				
