Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003609-1	Polygonum renii	L.C.Wang	Acta Bot. Boreal.-Occid. Sin.	18(3): 457 (1998)	1998	1000-4025								
1004794-1	Adenophora sect. Basiphyllae	P.F.Tu & G.J.Xu	Acta Bot. Boreal.-Occid. Sin.	18(4): 615 (1998).	1998	1000-4025								
1004795-1	Adenophora subsect. Ovatifoliae	P.F.Tu & G.J.Xu	Acta Bot. Boreal.-Occid. Sin.	18(4): 616 (1998).	1998	1000-4025								
1004796-1	Adenophora suolunensis	P.F.Tu & X.F.Zhao	Acta Bot. Boreal.-Occid. Sin.	18(4): 616 (1998)	1998	1000-4025								
1004797-1	Adenophora xifengensis	(P.F.Tu & Y.S.Zhou) P.F.Tu & Y.S.Zhou	Acta Bot. Boreal.-Occid. Sin.	18(4): 617 (1998):	1998	1000-4025								
1004798-1	Adenophora subsect. Tricuspidatae	P.F.Tu & G.J.Xu	Acta Bot. Boreal.-Occid. Sin.	18(4): 617 (1998).	1998	1000-4025								
1004799-1	Adenophora sect. Remotiflorae	P.F.Tu & G.J.Xu	Acta Bot. Boreal.-Occid. Sin.	18(4): 618 (1998).	1998	1000-4025								
1004800-1	Adenophora subsect. Liliifoliae	P.F.Tu & G.J.Xu	Acta Bot. Boreal.-Occid. Sin.	18(4): 619 (1998).	1998	1000-4025								
1017985-1	Vallisneria longipedunculata	X.S.Shen	Acta Bot. Boreal.-Occid. Sin.	20(5): 889 (2000)	2000	1000-4025	10.3321/j.issn:1000-4025.2000.05.033							
1018027-1	Tugarinovia ovatifolia	(Ling & Ma) Y.Z.Zhao	Acta Bot. Boreal.-Occid. Sin.	20(5): 875 (2000):	2000	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb200005030		
17524830-1	Athyrium serratodentatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 99 (1986), as 'serrato-dentatum'	1986	1000-4025								
17524840-1	Athyrium sublineare	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 99 (1986)	1986	1000-4025								
17524850-1	Athyrium uniseriatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 99 (1986)	1986	1000-4025								
17524860-1	Athyrium machangense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 100 (1986)	1986	1000-4025								
17524870-1	Athyrium adscendens	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 100 (1986)	1986	1000-4025								
17524880-1	Athyrium infrapuberulum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 100 (1986)	1986	1000-4025								
17524890-1	Athyrium acutum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 101 (1986)	1986	1000-4025								
17524900-1	Athyrium elongatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 101 (1986)	1986	1000-4025								
17524910-1	Athyrium hainanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 101 (1986)	1986	1000-4025								
17524920-1	Athyrium pachyphyllum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 102 (1986)	1986	1000-4025								
