Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1020686-1	Aganope stuhlmannii	(Taub.) Adema	Thai Forest Bull., Bot.	28: 10 (2000):	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24932	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24932/21217	
1020687-1	Paraderris elliptica	(Wall.) Adema	Thai Forest Bull., Bot.	28: 11 (2000):	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24932	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24932/21217	
1020688-1	Paraderris malaccensis	(Benth.) Adema	Thai Forest Bull., Bot.	28: 11 (2000):	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24932	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24932/21217	
1020689-1	Paraderris oblongifolia	(Merr.) Adema	Thai Forest Bull., Bot.	28: 11 (2000):	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24932	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24932/21217	
1020690-1	Derris pseudinvoluta	(Verdc.) Adema	Thai Forest Bull., Bot.	28: 11 (2000):	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24932	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24932/21217	
1020691-1	Clematis thaimontana	Tamura	Thai Forest Bull., Bot.	28: 17 (2000)	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24934	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24934/21219	
1020692-1	Calamus griseus	J.Dransf.	Thai Forest Bull., Bot.	28: 157 (2000)	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24963	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24963/21241	
1020693-1	Drypetes dasycarpa	(Airy Shaw) Phuph. & Chayam.	Thai Forest Bull., Bot.	28: 160 (2000):	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24965	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24965/21243	
1020694-1	Temochloa	S.Dransf.	Thai Forest Bull., Bot.	28: 179 (2000).	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24968	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24968/21246	
1020695-1	Temochloa liliana	S.Dransf.	Thai Forest Bull., Bot.	28: 180 (2000)	2000	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24968	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24968/21246	
17571500-1	Hymenasplenium inthanonense	N.Murak. & J.Yokoy.	Thai Forest Bull., Bot.	26: 43 (1998)	1998	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24997	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24997/21273	
20012042-1	Wrightia sirikitiae	D.J.Middleton & Santisuk	Thai Forest Bull., Bot.	29: 1 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24862	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24862/21145	
20012043-1	Geostachys smitinandii	K.Larsen	Thai Forest Bull., Bot.	29: 17 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24865	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24865/21149	
20012044-1	Persicaria lapathifolia var. lanigera	(R.Br.) Chantar. & Tubtimtong	Thai Forest Bull., Bot.	29: 35 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24879	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24879/21162	
20012045-1	Macaranga siamensis	S.J.Davies	Thai Forest Bull., Bot.	29: 43 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24887	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24887/21171	
20012046-1	Croton acutifolius	Esser	Thai Forest Bull., Bot.	29: 51 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24889	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24889/21173	
20012047-1	Croton decalvatus	Esser	Thai Forest Bull., Bot.	29: 53 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24889	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24889/21173	
20012048-1	Macaranga neodenticulata	Whitmore	Thai Forest Bull., Bot.	29: 61 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24901	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24901/21187	
20012049-1	Boeica glandulosa	B.L.Burtt	Thai Forest Bull., Bot.	29: 85 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
