Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100556-3	Hyparrhenia filipendula var. lachnathera	(Benth.) Jansen	Acta Botanica Neerlandica 2		1953	0044-5983								
10280-2	Alternanthera arnoldiana	Stoffers	Acta Bot. Neerl.	12: 73	1963	0044-5983	10.1111/j.1438-8677.1963.tb00107.x							
103367-1	Langsdorffia papuana	R.Geesink	Acta Bot. Neerl.	21(1): 104	1972	0044-5983								
104472-2	Ficus cahuitensis	C.C.Berg	Acta Bot. Neerl.	30: 231, fig	1981	0044-5983	10.1111/j.1438-8677.1981.tb00404.x							
106889-2	Galipea lucida	(Rusby) Kaastra	Acta Bot. Neerl.	26: 487	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
110160-1	Nyctocalos pinnata	Steenis	Acta Bot. Neerl.	ii. 306 (1953).		0044-5983	10.1111/j.1438-8677.1953.tb00276.x							
110257-1	Pauldopia ghorta	(Buch.-Ham. ex G.Don) Steenis	Acta Bot. Neerl.	xviii. 427 (1969)		0044-5983	10.1111/j.1438-8677.1969.tb00605.x							
113366-2	Gravisia lanjouwii	L.B.Sm.	Acta Bot. Neerl.	5: 93, fig. 3	1956	0044-5983	10.1111/j.1438-8677.1956.tb00543.x							
115819-2	Gymnosiphon brachycephalus	Snelders & Maas	Acta Bot. Neerl.	30: 142 (-143), fig	1981	0044-5983	10.1111/j.1438-8677.1981.tb00393.x							
115828-2	Gymnosiphon minutus	Snelders & Maas	Acta Bot. Neerl.	30: 142	1981	0044-5983	10.1111/j.1438-8677.1981.tb00393.x							
115835-2	Gymnosiphon recurvatus	Snelders & Maas	Acta Bot. Neerl.	30: 141 (-142), fig	1981	0044-5983	10.1111/j.1438-8677.1981.tb00393.x							
116266-2	Habenaria alterosula	Snuv. & Westra	Acta Bot. Neerl.	30: 235 (-237), fig	1981	0044-5983	10.1111/j.1438-8677.1981.tb00405.x							
116267-2	Habenaria alterosula subsp. ecalcarata	Snuv. & Westra	Acta Bot. Neerl.	30: 237 (-238)	1981	0044-5983	10.1111/j.1438-8677.1981.tb00405.x							
118988-2	Helianthostylis steyermarkii	C.C.Berg	Acta Bot. Neerl.	21: 99, fig. 1	1972	0044-5983	10.1111/j.1438-8677.1972.tb00752.x							
119427-2	Heliconia nickeriensis	Maas	Acta Bot. Neerl.	28: 91, fig	1979	0044-5983	10.1111/j.1438-8677.1979.tb01160.x							
119532-2	Helicostylis elegans	(J.F.Macbr.) C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
119540-2	Helicostylis scabra	(J.F.Macbr.) C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
119542-2	Helicostylis tovarensis	(Klotzsch & H.Karst.) C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
119543-2	Helicostylis turbinata	C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
119587-2	Helietta mollis	(Miq.) Kaastra	Acta Bot. Neerl.	26: 487	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
120412-2	Henriquezia longisepala	Bremek.	Acta Bot. Neerl.	6: 376	1957	0044-5983	10.1111/j.1438-8677.1957.tb00582.x							
122270-1	Bromelia alta	L.B.Sm.	Acta Bot. Neerl.	v. 91 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00543.x							
122312-1	Bromelia fosteriana	L.B.Sm.	Acta Bot. Neerl.	v. 91 (1956)		0044-5983	10.1111/j.1438-8677.1956.tb00543.x							
122895-1	Gravisia lanjouwii	L.B.Sm.	Acta Bot. Neerl.	v. 93 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00543.x							
123967-1	Pitcairnia geysjeski	L.B.Sm.	Acta Bot. Neerl.	v. 90 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00543.x							
125343-3	Trichomanes sect. Didymoglossum	(Desv.) Wess.Boer	Acta Botanica Neerlandica 11		1962 (Aug. 1962)	0044-5983								
125372-2	Hylaeanthe hexantha	(Poepp. & Endl.) Jonker	Acta Bot. Neerl.	4: 175	1955	0044-5983	10.1111/j.1438-8677.1955.tb00326.x							
125373-2	Hylaeanthe hoffmannii	(K.Schum.) Jonker	Acta Bot. Neerl.	4: 175	1955	0044-5983	10.1111/j.1438-8677.1955.tb00326.x							
125375-2	Hylaeanthe polystachya	(Pulle) Jonker	Acta Bot. Neerl.	4: 175	1955	0044-5983	10.1111/j.1438-8677.1955.tb00326.x							
125376-2	Hylaeanthe unilateralis	(Poepp. & Endl.) A.M.E.Jonker & Jonker	Acta Bot. Neerl.	4: 175	1955	0044-5983	10.1111/j.1438-8677.1955.tb00326.x							
128285-1	Protium bangii	Swart	Acta Bot. Neerl.	i. 244 (1952).		0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
128288-1	Protium belemense	Swart	Acta Bot. Neerl.	xviii. 466 (1969)		0044-5983	10.1111/j.1438-8677.1969.tb00612.x							
128317-1	Protium demerarense	Swart	Acta Bot. Neerl.	xv. 46 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
128320-1	Protium dusenii	Swart	Acta Bot. Neerl.	xv. 47 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
128324-1	Protium fimbriatum	Swart	Acta Bot. Neerl.	xv. 48 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
128325-1	Protium firmum	Swart	Acta Bot. Neerl.	xv. 49 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
128333-1	Protium glaziovii	Swart	Acta Bot. Neerl.	xv. 51 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
128345-1	Protium juruense	Swart	Acta Bot. Neerl.	i. 245 (1952).		0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
128354-1	Protium macgregorii	(F.M.Bailey) Leenh.apud vanSteenis	Acta Bot. Neerl.	ii. 305 (1953)		0044-5983	10.1111/j.1438-8677.1953.tb00276.x							
128365-1	Protium meridionale	Swart	Acta Bot. Neerl.	i. 246 (1952).		0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
128367-1	Protium montanum	Swart	Acta Bot. Neerl.	i. 247 (1952).		0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
128388-1	Protium paraense	Swart	Acta Bot. Neerl.	xv. 52 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
128396-1	Protium piresii	Swart	Acta Bot. Neerl.	xv. 53 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
129183-3	Fimbristylis stradbrokensis	(Domin) J.Kern	Acta Botanica Neerlandica 8		1959 (Jul. 1959)	0044-5983								
131897-3	Tricostularia undulata	(Thwaites) J.Kern	Acta Botanica Neerlandica 8		1959 (Jul. 1959)	0044-5983								
134117-3	Cyperus pedunculatus	(R.Br.) J.Kern	Acta Botanica Neerlandica 7		1958 (Dec. 1958)	0044-5983								
137283-2	Lembocarpus amoenus	Leeuwenb.	Acta Bot. Neerl.	7: 319, fig. 28	1958	0044-5983	10.1111/j.1438-8677.1958.tb00624.x							
139171-1	Callitriche fassettii	Schotsman	Acta Bot. Neerl.	xv. 477 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00244.x							
140585-2	Lindsaea coarctata	K.U.Kramer	Acta Bot. Neerl.	6: 203, fig. 57	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140589-2	Lindsaea cultriformis	K.U.Kramer	Acta Bot. Neerl.	6: 179, fig. 37	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140590-2	Lindsaea cyclophylla	K.U.Kramer	Acta Bot. Neerl.	6: 264, fig. 90, 91	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140596-2	Lindsaea filipendula	(Rosenst.) K.U.Kramer	Acta Bot. Neerl.	6: 235	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140602-2	Lindsaea guianensis subsp. lanceastrum	K.U.Kramer	Acta Bot. Neerl.	6: 216, fig. 64	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140606-2	Lindsaea hemiglossa	K.U.Kramer	Acta Bot. Neerl.	6: 257, fig. 84	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140607-2	Lindsaea hemiptera	K.U.Kramer	Acta Bot. Neerl.	6: 218, fig. 70	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140610-2	Lindsaea klotzschiana f. sublacera	K.U.Kramer	Acta Bot. Neerl.	6: 178, fig. 44	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140614-2	Lindsaea lancea var. elatior	(Kunze) K.U.Kramer	Acta Bot. Neerl.	6: 248	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140618-2	Lindsaea lancea var. leprieurii	(Hook.) K.U.Kramer	Acta Bot. Neerl.	6: 251	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140623-2	Lindsaea lancea var. remota	(Kunze) K.U.Kramer	Acta Bot. Neerl.	6: 247	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
