Id	nameComplete	typeSpecimen
1007000-1	Begonia lancangensis	Huang Suhua 95001, YUNU (holo)
1007175-1	Dendrolobium multiflorum	M. Lazarides 6995, CANB (holo)
1007175-1	Dendrolobium multiflorum	M. Lazarides 6995, DNA (iso)
1007175-1	Dendrolobium multiflorum	M. Lazarides 6995, PERTH (iso)
1007175-1	Dendrolobium multiflorum	M. Lazarides 6995, MEL (iso)
1007175-1	Dendrolobium multiflorum	M. Lazarides 6995, BRI (iso)
1008144-1	Trattinnickia mensalis	J. Spada 65.78, CVRD (holo)
1008144-1	Trattinnickia mensalis	J. Spada 65.78, NY (iso)
1011195-1	Pandanus andringitrensis	Beverley Lewis; Raharilala; Rakotomalala; Andrianarisata; McDonagh 1032, Herbarium, Missouri Botanical Garden (holo)
1011195-1	Pandanus andringitrensis	Beverley Lewis; Raharilala; Rakotomalala; Andrianarisata; McDonagh 1032, Museum national d'Histoire naturelle (iso)
1014341-1	Begonia acutitepala	Tian Daike 9733, KUN (holo)
1019548-1	Holcoglossum tsii	 , TNS (holo)
1019548-1	Holcoglossum tsii	 , PE (iso)
20002425-1	Distichochlamys orlowii	Bogner 2435, AAU (holo)
20002425-1	Distichochlamys orlowii	Bogner 2435, M (iso)
273154-2	Begonia alcarrasica	Sierra et al 66056, HAJB (holo)
273156-2	Begonia biolleyi	H.F.Pittier 6567, G (lecto)
30584-2	Begonia gehrigeri	W.Gehriger 274, VEN (holo)
318265-2	Trattinnickia mensalis	J.Spada 65.78, CVRD (holo)
318265-2	Trattinnickia mensalis	J.Spada 65.78, NY (iso)
50425784-2	Ledermanniella onanae	Cheek 9196, K (holo)
50425784-2	Ledermanniella onanae	Cheek 9196, BR (iso)
50425784-2	Ledermanniella onanae	Cheek 9196, EA (iso)
50425784-2	Ledermanniella onanae	Cheek 9196, MO (iso)
50425784-2	Ledermanniella onanae	Cheek 9196, P (iso)
50425784-2	Ledermanniella onanae	Cheek 9196, YA (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, MO (holo)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, K (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, LBV (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, MO (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, NY (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, OSC (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, P (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, SCA (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, WAG (iso)
60434067-2	Ledermanniella prasina	D. W. Thomas 11550, YA (iso)
60437281-2	Stenanona flagelliflora	T. L. Wendt, M. Vázquez Torres, A. Méndez, I. Navarrete & A. García M. 3851, MEXU (holo)
60437281-2	Stenanona flagelliflora	T. L. Wendt, M. Vázquez Torres, A. Méndez, I. Navarrete & A. García M. 3851, CHAPA (iso)
60437281-2	Stenanona flagelliflora	T. L. Wendt, M. Vázquez Torres, A. Méndez, I. Navarrete & A. García M. 3851, MO (iso)
60437281-2	Stenanona flagelliflora	T. L. Wendt, M. Vázquez Torres, A. Méndez, I. Navarrete & A. García M. 3851, WIS (iso)
70029259-1	Distichochlamys rubrostriata	W.J.Kress; M.Bordelon 01-6848, US (holo)
70029259-1	Distichochlamys rubrostriata	W.J.Kress; M.Bordelon 01-6848, AAU (iso)
70029259-1	Distichochlamys rubrostriata	W.J.Kress; M.Bordelon 01-6848, E (iso)
70029259-1	Distichochlamys rubrostriata	W.J.Kress; M.Bordelon 01-6848, HN (iso)
70029259-1	Distichochlamys rubrostriata	W.J.Kress; M.Bordelon 01-6848, MO (iso)
77064877-1	Chirita lutea	Yan Liu L1043, IBK (holo)
77066315-1	Ledermanniella maturiniana	Verdcourt 719, K (holo)
77066315-1	Ledermanniella maturiniana	Verdcourt 719, EA (iso)
77067653-1	Begonia argenteomarginata	Reeve 595, E (holo)
77067653-1	Begonia argenteomarginata	Reeve 595, L (iso)
77072229-1	Begonia cucphuongensis	M.A.Jaramillo et al. MAJ 493, HN (holo)
77072229-1	Begonia cucphuongensis	M.A.Jaramillo et al. MAJ 493, CPNP (iso)
77072229-1	Begonia cucphuongensis	M.A.Jaramillo et al. MAJ 493, F (iso)
77072229-1	Begonia cucphuongensis	M.A.Jaramillo et al. MAJ 493, MO (iso)
77085615-1	Begonia andersonii	Kiew, Julia & Tan S 93269, SAR (holo)
77085615-1	Begonia andersonii	Kiew, Julia & Tan S 93269, E (iso)
77085615-1	Begonia andersonii	Kiew, Julia & Tan S 93269, KEP (iso)
77085615-1	Begonia andersonii	Kiew, Julia & Tan S 93269, SING (iso)
77086735-1	Anisotes divaricatus	P.Phillipson et al. 3721, CAS (holo)
77086735-1	Anisotes divaricatus	P.Phillipson et al. 3721, MO (iso)
77086735-1	Anisotes divaricatus	P.Phillipson et al. 3721, P (iso)
77086735-1	Anisotes divaricatus	P.Phillipson et al. 3721, TAN (iso)
77088053-1	Elatostema microcarpum	Y.G.Wei 07106, PE (holo)
77088053-1	Elatostema microcarpum	Y.G.Wei 07106, IBK (iso)
77095077-1	Begonia aguiabrancensis	V.Demuner, L.F.S.Magnago, T.Cruz & E.Bausen 2286, MBML (holo)
77095077-1	Begonia aguiabrancensis	V.Demuner, L.F.S.Magnago, T.Cruz & E.Bausen 2286, RB (iso)
77095168-1	Ledermanniella pollardiana	Pollard 536, K (holo)
77095168-1	Ledermanniella pollardiana	Pollard 536, YA (iso)
77095602-1	Begonia arachnoidea	Ching-I Peng et al. 19762-A, IBK (holo)
77095602-1	Begonia arachnoidea	Ching-I Peng et al. 19762-A, HAST (iso)
77096034-1	Ledermanniella ntemensis	R.Imaichi, Y.Kita & J.-P.Ghogue CMR-65, TNS (holo)
77106748-1	Chirita auriculata	Li Jia-Mei 08816, HEAC (holo)
77109580-1	Stenanona carrillensis	Schatz & Young 962, WIS (holo)
77109580-1	Stenanona carrillensis	Schatz & Young 962, CR (iso)
77109581-1	Stenanona columbiensis	Fuchs et al. 22042, US (holo)
77109581-1	Stenanona columbiensis	Fuchs et al. 22042, COL (iso)
77109581-1	Stenanona columbiensis	Fuchs et al. 22042, U (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, MO (holo)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, CR (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, EAP (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, INB (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, K (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, PMA (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, STRI (iso)
77109582-1	Stenanona hondurensis	Brant & Zúniga 2840, WAG (iso)
77109583-1	Stenanona monticola	Breedlove 58440, CAS (holo)
77109583-1	Stenanona monticola	Breedlove 58440, B (iso)
77109583-1	Stenanona monticola	Breedlove 58440, F (iso)
77109583-1	Stenanona monticola	Breedlove 58440, K (iso)
77109583-1	Stenanona monticola	Breedlove 58440, MEXU (iso)
77109583-1	Stenanona monticola	Breedlove 58440, MO (iso)
77109583-1	Stenanona monticola	Breedlove 58440, WAG (iso)
77109584-1	Stenanona narinensis	Romero Castañeda 5578, COL (holo)
77109585-1	Stenanona tuberculata	Hawkins & Merello 743, MO (holo)
77109585-1	Stenanona tuberculata	Hawkins & Merello 743, EAP (iso)
77109585-1	Stenanona tuberculata	Hawkins & Merello 743, F (iso)
77109585-1	Stenanona tuberculata	Hawkins & Merello 743, US (iso)
77109585-1	Stenanona tuberculata	Hawkins & Merello 743, WAG (iso)
